1, 7560, Note_on_c, 0, 68, 49
1, 7673, Note_on_c, 0, 68, 0
1, 7680, Note_on_c, 0, 69, 49
1, 7799, Note_on_c, 0, 69, 0
1, 7800, Note_on_c, 0, 68, 49
1, 7919, Note_on_c, 0, 68, 0
1, 7920, Note_on_c, 0, 67, 49
1, 8039, Note_on_c, 0, 67, 0
1, 8040, Note_on_c, 0, 66, 49
1, 8159, Note_on_c, 0, 66, 0
1, 8160, Note_on_c, 0, 65, 49
1, 8279, Note_on_c, 0, 65, 0
1, 8280, Note_on_c, 0, 70, 49
1, 8399, Note_on_c, 0, 70, 0
1, 8400, Note_on_c, 0, 69, 49
1, 8519, Note_on_c, 0, 69, 0
1, 8520, Note_on_c, 0, 68, 49
1, 8639, Note_on_c, 0, 68, 0
1, 8640, Note_on_c, 0, 69, 49
1, 8759, Note_on_c, 0, 69, 0
1, 8760, Note_on_c, 0, 68, 49
1, 8879, Note_on_c, 0, 68, 0
1, 8880, Note_on_c, 0, 67, 49
1, 8999, Note_on_c, 0, 67, 0
1, 9000, Note_on_c, 0, 66, 49
1, 9119, Note_on_c, 0, 66, 0
1, 9120, Note_on_c, 0, 65, 49
1, 9239, Note_on_c, 0, 65, 0
1, 9240, Note_on_c, 0, 66, 49
1, 9359, Note_on_c, 0, 66, 0
1, 9360, Note_on_c, 0, 67, 49
1, 9479, Note_on_c, 0, 67, 0
1, 9480, Note_on_c, 0, 68, 49
1, 9593, Note_on_c, 0, 68, 0
1, 9600, Note_on_c, 0, 69, 49
1, 9719, Note_on_c, 0, 69, 0
1, 9720, Note_on_c, 0, 68, 49
1, 9839, Note_on_c, 0, 68, 0
1, 9840, Note_on_c, 0, 67, 49
1, 9959, Note_on_c, 0, 67, 0
1, 9960, Note_on_c, 0, 66, 49
1, 10079, Note_on_c, 0, 66, 0
1, 10080, Note_on_c, 0, 67, 49
1, 10199, Note_on_c, 0, 67, 0
1, 10200, Note_on_c, 0, 66, 49
1, 10319, Note_on_c, 0, 66, 0
1, 10320, Note_on_c, 0, 65, 49
1, 10439, Note_on_c, 0, 65, 0
1, 10440, Note_on_c, 0, 64, 49
1, 10559, Note_on_c, 0, 64, 0
1, 10560, Note_on_c, 0, 65, 49
1, 10679, Note_on_c, 0, 65, 0
1, 10680, Note_on_c, 0, 66, 49
1, 10799, Note_on_c, 0, 66, 0
1, 10800, Note_on_c, 0, 67, 49
1, 10919, Note_on_c, 0, 67, 0
1, 10920, Note_on_c, 0, 68, 49
1, 11039, Note_on_c, 0, 68, 0
1, 11040, Note_on_c, 0, 69, 49
1, 11159, Note_on_c, 0, 69, 0
1, 11160, Note_on_c, 0, 70, 49
1, 11279, Note_on_c, 0, 70, 0
1, 11280, Note_on_c, 0, 69, 49
1, 11399, Note_on_c, 0, 69, 0
1, 11400, Note_on_c, 0, 68, 49
1, 11513, Note_on_c, 0, 68, 0
1, 11520, Note_on_c, 0, 69, 49
1, 11639, Note_on_c, 0, 69, 0
1, 11640, Note_on_c, 0, 68, 49
1, 11759, Note_on_c, 0, 68, 0
1, 11760, Note_on_c, 0, 67, 49
1, 11879, Note_on_c, 0, 67, 0
1, 11880, Note_on_c, 0, 66, 49
1, 11999, Note_on_c, 0, 66, 0
1, 12000, Note_on_c, 0, 67, 49
1, 12119, Note_on_c, 0, 67, 0
1, 12120, Note_on_c, 0, 66, 49
1, 12239, Note_on_c, 0, 66, 0
1, 12240, Note_on_c, 0, 65, 49
1, 12359, Note_on_c, 0, 65, 0
1, 12360, Note_on_c, 0, 64, 49
1, 12479, Note_on_c, 0, 64, 0
1, 12480, Note_on_c, 0, 65, 49
1, 12599, Note_on_c, 0, 65, 0
1, 12600, Note_on_c, 0, 66, 49
1, 12719, Note_on_c, 0, 66, 0
1, 12720, Note_on_c, 0, 67, 49
1, 12839, Note_on_c, 0, 67, 0
1, 12840, Note_on_c, 0, 68, 49
1, 12959, Note_on_c, 0, 68, 0
1, 12960, Note_on_c, 0, 69, 49
1, 13079, Note_on_c, 0, 69, 0
1, 13080, Note_on_c, 0, 71, 49
1, 13199, Note_on_c, 0, 71, 0
1, 13200, Note_on_c, 0, 72, 49
1, 13319, Note_on_c, 0, 72, 0
1, 13320, Note_on_c, 0, 73, 49
1, 13433, Note_on_c, 0, 73, 0
1, 13440, Note_on_c, 0, 74, 49
1, 13559, Note_on_c, 0, 74, 0
1, 13560, Note_on_c, 0, 73, 49
1, 13679, Note_on_c, 0, 73, 0
1, 13680, Note_on_c, 0, 72, 49
1, 13799, Note_on_c, 0, 72, 0
1, 13800, Note_on_c, 0, 71, 49
1, 13919, Note_on_c, 0, 71, 0
1, 13920, Note_on_c, 0, 70, 49
1, 14039, Note_on_c, 0, 70, 0
1, 14040, Note_on_c, 0, 75, 49
1, 14159, Note_on_c, 0, 75, 0
1, 14160, Note_on_c, 0, 74, 49
1, 14279, Note_on_c, 0, 74, 0
1, 14280, Note_on_c, 0, 73, 49
1, 14399, Note_on_c, 0, 73, 0
1, 14400, Note_on_c, 0, 74, 49
1, 14519, Note_on_c, 0, 74, 0
1, 14520, Note_on_c, 0, 73, 49
1, 14639, Note_on_c, 0, 73, 0
1, 14640, Note_on_c, 0, 72, 49
1, 14759, Note_on_c, 0, 72, 0
1, 14760, Note_on_c, 0, 71, 49
1, 14879, Note_on_c, 0, 71, 0
1, 14880, Note_on_c, 0, 70, 49
1, 14999, Note_on_c, 0, 70, 0
1, 15000, Note_on_c, 0, 71, 49
1, 15119, Note_on_c, 0, 71, 0
1, 15120, Note_on_c, 0, 72, 49
1, 15239, Note_on_c, 0, 72, 0
1, 15240, Note_on_c, 0, 73, 49
1, 15353, Note_on_c, 0, 73, 0
1, 15360, Note_on_c, 0, 74, 49
1, 15479, Note_on_c, 0, 74, 0
1, 15480, Note_on_c, 0, 73, 49
1, 15599, Note_on_c, 0, 73, 0
1, 15600, Note_on_c, 0, 72, 49
1, 15719, Note_on_c, 0, 72, 0
1, 15720, Note_on_c, 0, 71, 49
1, 15839, Note_on_c, 0, 71, 0
1, 15840, Note_on_c, 0, 70, 49
1, 15959, Note_on_c, 0, 70, 0
1, 15960, Note_on_c, 0, 75, 49
1, 16079, Note_on_c, 0, 75, 0
1, 16080, Note_on_c, 0, 74, 49
1, 16199, Note_on_c, 0, 74, 0
1, 16200, Note_on_c, 0, 73, 49
1, 16319, Note_on_c, 0, 73, 0
1, 16320, Note_on_c, 0, 74, 49
1, 16439, Note_on_c, 0, 74, 0
1, 16440, Note_on_c, 0, 73, 49
1, 16559, Note_on_c, 0, 73, 0
1, 16560, Note_on_c, 0, 72, 49
1, 16679, Note_on_c, 0, 72, 0
1, 16680, Note_on_c, 0, 71, 49
1, 16799, Note_on_c, 0, 71, 0
1, 16800, Note_on_c, 0, 70, 49
1, 16919, Note_on_c, 0, 70, 0
1, 16920, Note_on_c, 0, 71, 49
1, 17039, Note_on_c, 0, 71, 0
1, 17040, Note_on_c, 0, 72, 49
1, 17159, Note_on_c, 0, 72, 0
1, 17160, Note_on_c, 0, 73, 49
1, 17273, Note_on_c, 0, 73, 0
1, 17280, Note_on_c, 0, 74, 49
1, 17399, Note_on_c, 0, 74, 0
1, 17400, Note_on_c, 0, 73, 49
1, 17519, Note_on_c, 0, 73, 0
1, 17520, Note_on_c, 0, 72, 49
1, 17639, Note_on_c, 0, 72, 0
1, 17640, Note_on_c, 0, 71, 49
1, 17759, Note_on_c, 0, 71, 0
1, 17760, Note_on_c, 0, 72, 49
1, 17879, Note_on_c, 0, 72, 0
1, 17880, Note_on_c, 0, 71, 49
1, 17999, Note_on_c, 0, 71, 0
1, 18000, Note_on_c, 0, 70, 49
1, 18119, Note_on_c, 0, 70, 0
1, 18120, Note_on_c, 0, 69, 49
1, 18239, Note_on_c, 0, 69, 0
1, 18240, Note_on_c, 0, 70, 49
1, 18359, Note_on_c, 0, 70, 0
1, 18360, Note_on_c, 0, 71, 49
1, 18479, Note_on_c, 0, 71, 0
1, 18480, Note_on_c, 0, 72, 49
1, 18599, Note_on_c, 0, 72, 0
1, 18600, Note_on_c, 0, 73, 49
1, 18719, Note_on_c, 0, 73, 0
1, 18720, Note_on_c, 0, 74, 49
1, 18839, Note_on_c, 0, 74, 0
1, 18840, Note_on_c, 0, 75, 49
1, 18959, Note_on_c, 0, 75, 0
1, 18960, Note_on_c, 0, 74, 49
1, 19079, Note_on_c, 0, 74, 0
1, 19080, Note_on_c, 0, 73, 49
1, 19193, Note_on_c, 0, 73, 0
1, 19200, Note_on_c, 0, 74, 49
1, 19319, Note_on_c, 0, 74, 0
1, 19320, Note_on_c, 0, 73, 49
1, 19439, Note_on_c, 0, 73, 0
1, 19440, Note_on_c, 0, 72, 49
1, 19559, Note_on_c, 0, 72, 0
1, 19560, Note_on_c, 0, 71, 49
1, 19679, Note_on_c, 0, 71, 0
1, 19680, Note_on_c, 0, 72, 49
1, 19799, Note_on_c, 0, 72, 0
1, 19800, Note_on_c, 0, 71, 49
1, 19919, Note_on_c, 0, 71, 0
1, 19920, Note_on_c, 0, 70, 49
1, 20039, Note_on_c, 0, 70, 0
1, 20040, Note_on_c, 0, 69, 49
1, 20159, Note_on_c, 0, 69, 0
1, 20160, Note_on_c, 0, 70, 49
1, 20279, Note_on_c, 0, 70, 0
1, 20280, Note_on_c, 0, 71, 49
1, 20399, Note_on_c, 0, 71, 0
1, 20400, Note_on_c, 0, 72, 49
1, 20519, Note_on_c, 0, 72, 0
1, 20520, Note_on_c, 0, 73, 49
1, 20639, Note_on_c, 0, 73, 0
1, 20640, Note_on_c, 0, 74, 49
1, 20759, Note_on_c, 0, 74, 0
1, 20760, Note_on_c, 0, 75, 49
1, 20879, Note_on_c, 0, 75, 0
1, 20880, Note_on_c, 0, 74, 49
1, 20999, Note_on_c, 0, 74, 0
1, 21000, Note_on_c, 0, 73, 49
1, 21113, Note_on_c, 0, 73, 0
1, 21120, Note_on_c, 0, 74, 58
1, 21239, Note_on_c, 0, 74, 0
1, 21240, Note_on_c, 0, 62, 49
1, 21353, Note_on_c, 0, 62, 0
1, 21360, Note_on_c, 0, 62, 49
1, 21419, Note_on_c, 0, 62, 0
1, 21480, Note_on_c, 0, 62, 49
1, 21539, Note_on_c, 0, 62, 0
1, 21600, Note_on_c, 0, 62, 49
1, 21659, Note_on_c, 0, 62, 0
1, 21720, Note_on_c, 0, 62, 49
1, 21779, Note_on_c, 0, 62, 0
1, 21840, Note_on_c, 0, 62, 49
1, 21899, Note_on_c, 0, 62, 0
1, 21960, Note_on_c, 0, 62, 49
1, 22019, Note_on_c, 0, 62, 0
1, 22080, Note_on_c, 0, 61, 49
1, 22080, Note_on_c, 0, 63, 49
1, 22193, Note_on_c, 0, 61, 0
1, 22193, Note_on_c, 0, 63, 0
1, 22200, Note_on_c, 0, 62, 49
1, 22313, Note_on_c, 0, 62, 0
1, 22320, Note_on_c, 0, 61, 49
1, 22320, Note_on_c, 0, 63, 49
1, 22433, Note_on_c, 0, 61, 0
1, 22433, Note_on_c, 0, 63, 0
1, 22440, Note_on_c, 0, 75, 49
1, 22553, Note_on_c, 0, 75, 0
1, 22560, Note_on_c, 0, 61, 49
1, 22560, Note_on_c, 0, 63, 49
1, 22673, Note_on_c, 0, 61, 0
1, 22673, Note_on_c, 0, 63, 0
1, 22680, Note_on_c, 0, 62, 49
1, 22793, Note_on_c, 0, 62, 0
1, 22800, Note_on_c, 0, 61, 49
1, 22800, Note_on_c, 0, 63, 49
1, 22913, Note_on_c, 0, 61, 0
1, 22913, Note_on_c, 0, 63, 0
1, 22920, Note_on_c, 0, 75, 49
1, 23033, Note_on_c, 0, 75, 0
1, 23040, Note_on_c, 0, 74, 49
1, 23099, Note_on_c, 0, 74, 0
1, 23160, Note_on_c, 0, 74, 49
1, 23219, Note_on_c, 0, 74, 0
1, 23280, Note_on_c, 0, 74, 49
1, 23339, Note_on_c, 0, 74, 0
1, 23400, Note_on_c, 0, 74, 49
1, 23459, Note_on_c, 0, 74, 0
1, 23520, Note_on_c, 0, 74, 49
1, 23579, Note_on_c, 0, 74, 0
1, 23640, Note_on_c, 0, 74, 49
1, 23699, Note_on_c, 0, 74, 0
1, 23760, Note_on_c, 0, 74, 49
1, 23819, Note_on_c, 0, 74, 0
1, 23880, Note_on_c, 0, 74, 49
1, 23939, Note_on_c, 0, 74, 0
1, 24000, Note_on_c, 0, 73, 49
1, 24000, Note_on_c, 0, 75, 49
1, 24059, Note_on_c, 0, 73, 0
1, 24059, Note_on_c, 0, 75, 0
1, 24120, Note_on_c, 0, 74, 49
1, 24179, Note_on_c, 0, 74, 0
1, 24240, Note_on_c, 0, 73, 49
1, 24240, Note_on_c, 0, 75, 49
1, 24299, Note_on_c, 0, 73, 0
1, 24299, Note_on_c, 0, 75, 0
1, 24360, Note_on_c, 0, 87, 49
1, 24419, Note_on_c, 0, 87, 0
1, 24480, Note_on_c, 0, 73, 49
1, 24480, Note_on_c, 0, 75, 49
1, 24539, Note_on_c, 0, 73, 0
1, 24539, Note_on_c, 0, 75, 0
1, 24600, Note_on_c, 0, 74, 49
1, 24659, Note_on_c, 0, 74, 0
1, 24720, Note_on_c, 0, 73, 49
1, 24720, Note_on_c, 0, 75, 49
1, 24779, Note_on_c, 0, 73, 0
1, 24779, Note_on_c, 0, 75, 0
1, 24840, Note_on_c, 0, 87, 49
1, 24953, Note_on_c, 0, 87, 0
1, 24960, Note_on_c, 0, 86, 49
1, 25079, Note_on_c, 0, 86, 0
1, 25080, Note_on_c, 0, 75, 49
1, 25199, Note_on_c, 0, 75, 0
1, 25200, Note_on_c, 0, 74, 49
1, 25319, Note_on_c, 0, 74, 0
1, 25320, Note_on_c, 0, 73, 49
1, 25439, Note_on_c, 0, 73, 0
1, 25440, Note_on_c, 0, 74, 49
1, 25559, Note_on_c, 0, 74, 0
1, 25560, Note_on_c, 0, 75, 49
1, 25679, Note_on_c, 0, 75, 0
1, 25680, Note_on_c, 0, 74, 49
1, 25799, Note_on_c, 0, 74, 0
1, 25800, Note_on_c, 0, 73, 49
1, 25919, Note_on_c, 0, 73, 0
1, 25920, Note_on_c, 0, 74, 49
1, 26039, Note_on_c, 0, 74, 0
1, 26040, Note_on_c, 0, 75, 52
1, 26159, Note_on_c, 0, 75, 0
1, 26160, Note_on_c, 0, 74, 56
1, 26279, Note_on_c, 0, 74, 0
1, 26280, Note_on_c, 0, 73, 60
1, 26399, Note_on_c, 0, 73, 0
1, 26400, Note_on_c, 0, 74, 64
1, 26519, Note_on_c, 0, 74, 0
1, 26520, Note_on_c, 0, 75, 68
1, 26639, Note_on_c, 0, 75, 0
1, 26640, Note_on_c, 0, 74, 72
1, 26759, Note_on_c, 0, 74, 0
1, 26760, Note_on_c, 0, 73, 76
1, 26873, Note_on_c, 0, 73, 0
1, 26880, Note_on_c, 0, 74, 80
1, 26999, Note_on_c, 0, 74, 0
1, 27000, Note_on_c, 0, 75, 80
1, 27119, Note_on_c, 0, 75, 0
1, 27120, Note_on_c, 0, 76, 80
1, 27239, Note_on_c, 0, 76, 0
1, 27240, Note_on_c, 0, 77, 80
1, 27359, Note_on_c, 0, 77, 0
1, 27360, Note_on_c, 0, 78, 80
1, 27479, Note_on_c, 0, 78, 0
1, 27480, Note_on_c, 0, 77, 80
1, 27599, Note_on_c, 0, 77, 0
1, 27600, Note_on_c, 0, 76, 80
1, 27719, Note_on_c, 0, 76, 0
1, 27720, Note_on_c, 0, 75, 80
1, 27839, Note_on_c, 0, 75, 0
1, 27840, Note_on_c, 0, 74, 80
1, 27959, Note_on_c, 0, 74, 0
1, 27960, Note_on_c, 0, 75, 80
1, 28079, Note_on_c, 0, 75, 0
1, 28080, Note_on_c, 0, 76, 80
1, 28199, Note_on_c, 0, 76, 0
1, 28200, Note_on_c, 0, 77, 80
1, 28319, Note_on_c, 0, 77, 0
1, 28320, Note_on_c, 0, 78, 80
1, 28439, Note_on_c, 0, 78, 0
1, 28440, Note_on_c, 0, 77, 80
1, 28559, Note_on_c, 0, 77, 0
1, 28560, Note_on_c, 0, 76, 80
1, 28679, Note_on_c, 0, 76, 0
1, 28680, Note_on_c, 0, 75, 80
1, 28793, Note_on_c, 0, 75, 0
1, 28800, Note_on_c, 0, 74, 80
1, 28919, Note_on_c, 0, 74, 0
1, 28920, Note_on_c, 0, 67, 80
1, 29033, Note_on_c, 0, 67, 0
1, 29040, Note_on_c, 0, 67, 80
1, 29099, Note_on_c, 0, 67, 0
1, 29160, Note_on_c, 0, 67, 80
1, 29219, Note_on_c, 0, 67, 0
1, 29280, Note_on_c, 0, 67, 80
1, 29339, Note_on_c, 0, 67, 0
1, 29400, Note_on_c, 0, 67, 80
1, 29459, Note_on_c, 0, 67, 0
1, 29520, Note_on_c, 0, 67, 80
1, 29579, Note_on_c, 0, 67, 0
1, 29640, Note_on_c, 0, 67, 80
1, 29699, Note_on_c, 0, 67, 0
1, 29760, Note_on_c, 0, 66, 80
1, 29760, Note_on_c, 0, 68, 80
1, 29873, Note_on_c, 0, 66, 0
1, 29873, Note_on_c, 0, 68, 0
1, 29880, Note_on_c, 0, 67, 80
1, 29993, Note_on_c, 0, 67, 0
1, 30000, Note_on_c, 0, 66, 80
1, 30000, Note_on_c, 0, 68, 80
1, 30113, Note_on_c, 0, 66, 0
1, 30113, Note_on_c, 0, 68, 0
1, 30120, Note_on_c, 0, 80, 80
1, 30233, Note_on_c, 0, 80, 0
1, 30240, Note_on_c, 0, 66, 80
1, 30240, Note_on_c, 0, 68, 80
1, 30353, Note_on_c, 0, 66, 0
1, 30353, Note_on_c, 0, 68, 0
1, 30360, Note_on_c, 0, 67, 80
1, 30473, Note_on_c, 0, 67, 0
1, 30480, Note_on_c, 0, 66, 80
1, 30480, Note_on_c, 0, 68, 80
1, 30593, Note_on_c, 0, 66, 0
1, 30593, Note_on_c, 0, 68, 0
1, 30600, Note_on_c, 0, 80, 80
1, 30713, Note_on_c, 0, 80, 0
1, 30720, Note_on_c, 0, 67, 80
1, 30833, Note_on_c, 0, 67, 0
1, 30840, Note_on_c, 0, 79, 80
1, 30899, Note_on_c, 0, 79, 0
1, 30960, Note_on_c, 0, 79, 80
1, 31019, Note_on_c, 0, 79, 0
1, 31080, Note_on_c, 0, 79, 80
1, 31139, Note_on_c, 0, 79, 0
1, 31200, Note_on_c, 0, 79, 80
1, 31259, Note_on_c, 0, 79, 0
1, 31320, Note_on_c, 0, 79, 80
1, 31379, Note_on_c, 0, 79, 0
1, 31440, Note_on_c, 0, 79, 80
1, 31499, Note_on_c, 0, 79, 0
1, 31560, Note_on_c, 0, 79, 80
1, 31619, Note_on_c, 0, 79, 0
1, 31680, Note_on_c, 0, 78, 80
1, 31680, Note_on_c, 0, 80, 80
1, 31793, Note_on_c, 0, 78, 0
1, 31793, Note_on_c, 0, 80, 0
1, 31800, Note_on_c, 0, 79, 80
1, 31913, Note_on_c, 0, 79, 0
1, 31920, Note_on_c, 0, 78, 80
1, 31920, Note_on_c, 0, 80, 80
1, 32033, Note_on_c, 0, 78, 0
1, 32033, Note_on_c, 0, 80, 0
1, 32040, Note_on_c, 0, 92, 80
1, 32153, Note_on_c, 0, 92, 0
1, 32160, Note_on_c, 0, 78, 80
1, 32160, Note_on_c, 0, 80, 80
1, 32273, Note_on_c, 0, 78, 0
1, 32273, Note_on_c, 0, 80, 0
1, 32280, Note_on_c, 0, 79, 80
1, 32393, Note_on_c, 0, 79, 0
1, 32400, Note_on_c, 0, 78, 80
1, 32400, Note_on_c, 0, 80, 80
1, 32513, Note_on_c, 0, 78, 0
1, 32513, Note_on_c, 0, 80, 0
1, 32520, Note_on_c, 0, 92, 80
1, 32633, Note_on_c, 0, 92, 0
1, 32640, Note_on_c, 0, 91, 80
1, 32759, Note_on_c, 0, 91, 0
1, 32760, Note_on_c, 0, 80, 80
1, 32879, Note_on_c, 0, 80, 0
1, 32880, Note_on_c, 0, 79, 80
1, 32999, Note_on_c, 0, 79, 0
1, 33000, Note_on_c, 0, 78, 80
1, 33119, Note_on_c, 0, 78, 0
1, 33120, Note_on_c, 0, 79, 80
1, 33239, Note_on_c, 0, 79, 0
1, 33240, Note_on_c, 0, 80, 80
1, 33359, Note_on_c, 0, 80, 0
1, 33360, Note_on_c, 0, 79, 80
1, 33479, Note_on_c, 0, 79, 0
1, 33480, Note_on_c, 0, 78, 80
1, 33593, Note_on_c, 0, 78, 0
1, 33600, Note_on_c, 0, 79, 80
1, 33719, Note_on_c, 0, 79, 0
1, 33720, Note_on_c, 0, 80, 80
1, 33839, Note_on_c, 0, 80, 0
1, 33840, Note_on_c, 0, 79, 80
1, 33959, Note_on_c, 0, 79, 0
1, 33960, Note_on_c, 0, 78, 80
1, 34079, Note_on_c, 0, 78, 0
1, 34080, Note_on_c, 0, 79, 80
1, 34199, Note_on_c, 0, 79, 0
1, 34200, Note_on_c, 0, 80, 80
1, 34319, Note_on_c, 0, 80, 0
1, 34320, Note_on_c, 0, 79, 80
1, 34439, Note_on_c, 0, 79, 0
1, 34440, Note_on_c, 0, 78, 80
1, 34553, Note_on_c, 0, 78, 0
1, 34560, Note_on_c, 0, 79, 80
1, 34679, Note_on_c, 0, 79, 0
1, 34680, Note_on_c, 0, 80, 80
1, 34799, Note_on_c, 0, 80, 0
1, 34800, Note_on_c, 0, 81, 80
1, 34919, Note_on_c, 0, 81, 0
1, 34920, Note_on_c, 0, 82, 80
1, 35039, Note_on_c, 0, 82, 0
1, 35040, Note_on_c, 0, 83, 80
1, 35159, Note_on_c, 0, 83, 0
1, 35160, Note_on_c, 0, 82, 73
1, 35279, Note_on_c, 0, 82, 0
1, 35280, Note_on_c, 0, 81, 65
1, 35399, Note_on_c, 0, 81, 0
1, 35400, Note_on_c, 0, 80, 57
1, 35513, Note_on_c, 0, 80, 0
1, 35520, Note_on_c, 0, 79, 49
1, 35639, Note_on_c, 0, 79, 0
