1, 40080, Note_on_c, 0, 64, 80
1, 40199, Note_on_c, 0, 64, 0
1, 40200, Note_on_c, 0, 62, 80
1, 40319, Note_on_c, 0, 62, 0
1, 40320, Note_on_c, 0, 67, 80
1, 40439, Note_on_c, 0, 67, 0
1, 40440, Note_on_c, 0, 66, 80
1, 40559, Note_on_c, 0, 66, 0
1, 40560, Note_on_c, 0, 64, 80
1, 40679, Note_on_c, 0, 64, 0
1, 40680, Note_on_c, 0, 67, 80
1, 40799, Note_on_c, 0, 67, 0
1, 40799, Note_on_c, 0, 67, 0
1, 40800, Note_on_c, 0, 66, 80
1, 40800, Note_on_c, 0, 72, 80
1, 40919, Note_on_c, 0, 66, 0
1, 40920, Note_on_c, 0, 64, 80
1, 41039, Note_on_c, 0, 64, 0
1, 41040, Note_on_c, 0, 62, 80
1, 41159, Note_on_c, 0, 62, 0
1, 41160, Note_on_c, 0, 60, 80
1, 41279, Note_on_c, 0, 60, 0
1, 41280, Note_on_c, 0, 62, 80
1, 41399, Note_on_c, 0, 72, 0
1, 41400, Note_on_c, 0, 71, 80
1, 41519, Note_on_c, 0, 71, 0
1, 41520, Note_on_c, 0, 69, 80
1, 41639, Note_on_c, 0, 69, 0
1, 41640, Note_on_c, 0, 72, 80
1, 41759, Note_on_c, 0, 62, 0
1, 41759, Note_on_c, 0, 72, 0
1, 41760, Note_on_c, 0, 71, 80
1, 41879, Note_on_c, 0, 71, 0
1, 41880, Note_on_c, 0, 69, 80
1, 41999, Note_on_c, 0, 69, 0
1, 42000, Note_on_c, 0, 67, 80
1, 42119, Note_on_c, 0, 67, 0
1, 42120, Note_on_c, 0, 66, 80
1, 42239, Note_on_c, 0, 66, 0
1, 42240, Note_on_c, 0, 74, 80
1, 42240, Note_on_c, 0, 71, 80
1, 42479, Note_on_c, 0, 71, 0
1, 42480, Note_on_c, 0, 67, 80
1, 42719, Note_on_c, 0, 74, 0
1, 42719, Note_on_c, 0, 67, 0
1, 42720, Note_on_c, 0, 77, 80
1, 42720, Note_on_c, 0, 71, 80
1, 42959, Note_on_c, 0, 71, 0
1, 42960, Note_on_c, 0, 74, 80
1, 43199, Note_on_c, 0, 74, 0
1, 43200, Note_on_c, 0, 79, 80
1, 43319, Note_on_c, 0, 77, 0
1, 43320, Note_on_c, 0, 76, 80
1, 43439, Note_on_c, 0, 76, 0
1, 43440, Note_on_c, 0, 74, 80
1, 43559, Note_on_c, 0, 74, 0
1, 43560, Note_on_c, 0, 77, 80
1, 43679, Note_on_c, 0, 77, 0
1, 43679, Note_on_c, 0, 79, 0
1, 43680, Note_on_c, 0, 76, 80
1, 43680, Note_on_c, 0, 84, 80
1, 43799, Note_on_c, 0, 76, 0
1, 43800, Note_on_c, 0, 79, 80
1, 43919, Note_on_c, 0, 79, 0
1, 43920, Note_on_c, 0, 78, 80
1, 44039, Note_on_c, 0, 78, 0
1, 44040, Note_on_c, 0, 79, 80
1, 44159, Note_on_c, 0, 79, 0
1, 44160, Note_on_c, 0, 81, 80
1, 44279, Note_on_c, 0, 84, 0
1, 44280, Note_on_c, 0, 83, 80
1, 44399, Note_on_c, 0, 81, 0
1, 44399, Note_on_c, 0, 83, 0
1, 44400, Note_on_c, 0, 74, 80
1, 44400, Note_on_c, 0, 81, 80
1, 44519, Note_on_c, 0, 81, 0
1, 44520, Note_on_c, 0, 84, 80
1, 44639, Note_on_c, 0, 84, 0
1, 44640, Note_on_c, 0, 83, 80
1, 44759, Note_on_c, 0, 74, 0
1, 44759, Note_on_c, 0, 83, 0
1, 44760, Note_on_c, 0, 72, 80
1, 44760, Note_on_c, 0, 81, 80
1, 44879, Note_on_c, 0, 72, 0
1, 44879, Note_on_c, 0, 81, 0
1, 44880, Note_on_c, 0, 71, 80
1, 44880, Note_on_c, 0, 79, 80
1, 44999, Note_on_c, 0, 71, 0
1, 44999, Note_on_c, 0, 79, 0
1, 45000, Note_on_c, 0, 69, 80
1, 45000, Note_on_c, 0, 78, 80
1, 45119, Note_on_c, 0, 69, 0
1, 45119, Note_on_c, 0, 78, 0
1, 45120, Note_on_c, 0, 71, 80
1, 45120, Note_on_c, 0, 79, 80
1, 45599, Note_on_c, 0, 71, 0
1, 45599, Note_on_c, 0, 79, 0
1, 46080, Note_on_c, 0, 69, 80
1, 46200, Note_on_c, 0, 78, 80
1, 46319, Note_on_c, 0, 78, 0
1, 46320, Note_on_c, 0, 76, 80
1, 46439, Note_on_c, 0, 76, 0
1, 46440, Note_on_c, 0, 79, 80
1, 46559, Note_on_c, 0, 79, 0
1, 46559, Note_on_c, 0, 69, 0
1, 46560, Note_on_c, 0, 78, 80
1, 46560, Note_on_c, 0, 81, 80
1, 46679, Note_on_c, 0, 78, 0
1, 46680, Note_on_c, 0, 76, 80
1, 46799, Note_on_c, 0, 76, 0
1, 46800, Note_on_c, 0, 74, 80
1, 46919, Note_on_c, 0, 74, 0
1, 46920, Note_on_c, 0, 73, 80
1, 47039, Note_on_c, 0, 73, 0
1, 47040, Note_on_c, 0, 74, 80
1, 47159, Note_on_c, 0, 81, 0
1, 47160, Note_on_c, 0, 79, 80
1, 47279, Note_on_c, 0, 79, 0
1, 47280, Note_on_c, 0, 78, 80
1, 47399, Note_on_c, 0, 78, 0
1, 47400, Note_on_c, 0, 81, 80
1, 47519, Note_on_c, 0, 74, 0
1, 47519, Note_on_c, 0, 81, 0
1, 47520, Note_on_c, 0, 79, 80
1, 47639, Note_on_c, 0, 79, 0
1, 47640, Note_on_c, 0, 78, 80
1, 47759, Note_on_c, 0, 78, 0
1, 47760, Note_on_c, 0, 71, 80
1, 47760, Note_on_c, 0, 76, 80
1, 47879, Note_on_c, 0, 76, 0
1, 47880, Note_on_c, 0, 75, 80
1, 47999, Note_on_c, 0, 71, 0
1, 47999, Note_on_c, 0, 75, 0
1, 48000, Note_on_c, 0, 67, 80
1, 48000, Note_on_c, 0, 76, 80
1, 48239, Note_on_c, 0, 67, 0
1, 48240, Note_on_c, 0, 62, 80
1, 48479, Note_on_c, 0, 62, 0
1, 48479, Note_on_c, 0, 76, 0
1, 48480, Note_on_c, 0, 69, 80
1, 48720, Note_on_c, 0, 78, 80
1, 48959, Note_on_c, 0, 78, 0
1, 48960, Note_on_c, 0, 75, 80
1, 49079, Note_on_c, 0, 69, 0
1, 49080, Note_on_c, 0, 67, 80
1, 49199, Note_on_c, 0, 67, 0
1, 49199, Note_on_c, 0, 75, 0
1, 49200, Note_on_c, 0, 66, 80
1, 49200, Note_on_c, 0, 71, 80
1, 49319, Note_on_c, 0, 66, 0
1, 49320, Note_on_c, 0, 69, 80
1, 49439, Note_on_c, 0, 69, 0
1, 49439, Note_on_c, 0, 71, 0
1, 49440, Note_on_c, 0, 67, 80
1, 49559, Note_on_c, 0, 67, 0
1, 49560, Note_on_c, 0, 66, 80
1, 49679, Note_on_c, 0, 66, 0
1, 49680, Note_on_c, 0, 64, 80
1, 49799, Note_on_c, 0, 64, 0
1, 49800, Note_on_c, 0, 63, 80
1, 49919, Note_on_c, 0, 63, 0
1, 49920, Note_on_c, 0, 64, 80
1, 49920, Note_on_c, 0, 76, 80
1, 50039, Note_on_c, 0, 64, 0
1, 50040, Note_on_c, 0, 71, 80
1, 50159, Note_on_c, 0, 71, 0
1, 50160, Note_on_c, 0, 69, 80
1, 50279, Note_on_c, 0, 69, 0
1, 50280, Note_on_c, 0, 72, 80
1, 50399, Note_on_c, 0, 72, 0
1, 50400, Note_on_c, 0, 71, 80
1, 50519, Note_on_c, 0, 76, 0
1, 50520, Note_on_c, 0, 74, 80
1, 50639, Note_on_c, 0, 71, 0
1, 50639, Note_on_c, 0, 74, 0
1, 50640, Note_on_c, 0, 67, 80
1, 50640, Note_on_c, 0, 72, 80
1, 50759, Note_on_c, 0, 72, 0
1, 50760, Note_on_c, 0, 71, 80
1, 50879, Note_on_c, 0, 71, 0
1, 50880, Note_on_c, 0, 72, 80
1, 50999, Note_on_c, 0, 67, 0
1, 51000, Note_on_c, 0, 66, 80
1, 51119, Note_on_c, 0, 66, 0
1, 51120, Note_on_c, 0, 64, 80
1, 51239, Note_on_c, 0, 64, 0
1, 51240, Note_on_c, 0, 67, 80
1, 51359, Note_on_c, 0, 67, 0
1, 51360, Note_on_c, 0, 66, 80
1, 51479, Note_on_c, 0, 72, 0
1, 51480, Note_on_c, 0, 71, 80
1, 51599, Note_on_c, 0, 66, 0
1, 51599, Note_on_c, 0, 71, 0
1, 51600, Note_on_c, 0, 64, 80
1, 51600, Note_on_c, 0, 69, 80
1, 51719, Note_on_c, 0, 69, 0
1, 51720, Note_on_c, 0, 67, 80
1, 51839, Note_on_c, 0, 67, 0
1, 51840, Note_on_c, 0, 66, 80
1, 51959, Note_on_c, 0, 64, 0
1, 51960, Note_on_c, 0, 63, 80
1, 52079, Note_on_c, 0, 63, 0
1, 52080, Note_on_c, 0, 61, 80
1, 52199, Note_on_c, 0, 61, 0
1, 52200, Note_on_c, 0, 64, 80
1, 52319, Note_on_c, 0, 64, 0
1, 52320, Note_on_c, 0, 59, 80
1, 52439, Note_on_c, 0, 66, 0
1, 52440, Note_on_c, 0, 69, 80
1, 52559, Note_on_c, 0, 69, 0
1, 52560, Note_on_c, 0, 67, 80
1, 52679, Note_on_c, 0, 67, 0
1, 52680, Note_on_c, 0, 66, 80
1, 52799, Note_on_c, 0, 59, 0
1, 52799, Note_on_c, 0, 66, 0
1, 52800, Note_on_c, 0, 64, 80
1, 52800, Note_on_c, 0, 67, 80
1, 53279, Note_on_c, 0, 64, 0
1, 53279, Note_on_c, 0, 67, 0
1, 53280, Note_on_c, 0, 71, 80
1, 53760, Note_on_c, 0, 64, 80
1, 53879, Note_on_c, 0, 71, 0
1, 53880, Note_on_c, 0, 69, 80
1, 53999, Note_on_c, 0, 69, 0
1, 54000, Note_on_c, 0, 67, 80
1, 54119, Note_on_c, 0, 67, 0
1, 54120, Note_on_c, 0, 71, 80
1, 54239, Note_on_c, 0, 71, 0
1, 54239, Note_on_c, 0, 64, 0
1, 54240, Note_on_c, 0, 69, 80
1, 54360, Note_on_c, 0, 67, 80
1, 54479, Note_on_c, 0, 67, 0
1, 54480, Note_on_c, 0, 66, 80
1, 54599, Note_on_c, 0, 66, 0
1, 54600, Note_on_c, 0, 64, 80
1, 54719, Note_on_c, 0, 64, 0
1, 54720, Note_on_c, 0, 62, 80
1, 54839, Note_on_c, 0, 69, 0
1, 54840, Note_on_c, 0, 67, 80
1, 54959, Note_on_c, 0, 67, 0
1, 54960, Note_on_c, 0, 66, 80
1, 55079, Note_on_c, 0, 66, 0
1, 55080, Note_on_c, 0, 69, 80
1, 55199, Note_on_c, 0, 62, 0
1, 55199, Note_on_c, 0, 69, 0
1, 55200, Note_on_c, 0, 67, 80
1, 55320, Note_on_c, 0, 66, 80
1, 55439, Note_on_c, 0, 66, 0
1, 55440, Note_on_c, 0, 64, 80
1, 55559, Note_on_c, 0, 64, 0
1, 55560, Note_on_c, 0, 62, 80
1, 55679, Note_on_c, 0, 62, 0
1, 55680, Note_on_c, 0, 67, 80
1, 55799, Note_on_c, 0, 67, 0
1, 55800, Note_on_c, 0, 66, 80
1, 55919, Note_on_c, 0, 66, 0
1, 55920, Note_on_c, 0, 64, 80
1, 56039, Note_on_c, 0, 64, 0
1, 56040, Note_on_c, 0, 67, 80
1, 56159, Note_on_c, 0, 67, 0
1, 56159, Note_on_c, 0, 67, 0
1, 56160, Note_on_c, 0, 66, 80
1, 56160, Note_on_c, 0, 72, 80
1, 56279, Note_on_c, 0, 66, 0
1, 56280, Note_on_c, 0, 64, 80
1, 56399, Note_on_c, 0, 64, 0
1, 56400, Note_on_c, 0, 62, 80
1, 56519, Note_on_c, 0, 62, 0
1, 56520, Note_on_c, 0, 60, 80
1, 56639, Note_on_c, 0, 60, 0
1, 56640, Note_on_c, 0, 62, 80
1, 56759, Note_on_c, 0, 72, 0
1, 56760, Note_on_c, 0, 71, 80
1, 56879, Note_on_c, 0, 71, 0
1, 56880, Note_on_c, 0, 69, 80
1, 56999, Note_on_c, 0, 69, 0
1, 57000, Note_on_c, 0, 72, 80
1, 57119, Note_on_c, 0, 62, 0
1, 57119, Note_on_c, 0, 72, 0
1, 57120, Note_on_c, 0, 71, 80
1, 57239, Note_on_c, 0, 71, 0
1, 57240, Note_on_c, 0, 69, 80
1, 57359, Note_on_c, 0, 69, 0
1, 57360, Note_on_c, 0, 67, 80
1, 57479, Note_on_c, 0, 67, 0
1, 57480, Note_on_c, 0, 66, 80
1, 57599, Note_on_c, 0, 66, 0
1, 57600, Note_on_c, 0, 74, 80
1, 57600, Note_on_c, 0, 71, 80
1, 57839, Note_on_c, 0, 71, 0
1, 57840, Note_on_c, 0, 67, 80
1, 58079, Note_on_c, 0, 74, 0
1, 58079, Note_on_c, 0, 67, 0
1, 58080, Note_on_c, 0, 77, 80
1, 58080, Note_on_c, 0, 71, 80
1, 58319, Note_on_c, 0, 71, 0
1, 58320, Note_on_c, 0, 74, 80
1, 58559, Note_on_c, 0, 74, 0
1, 58560, Note_on_c, 0, 79, 80
1, 58679, Note_on_c, 0, 77, 0
1, 58680, Note_on_c, 0, 76, 80
1, 58799, Note_on_c, 0, 76, 0
1, 58800, Note_on_c, 0, 74, 80
1, 58919, Note_on_c, 0, 74, 0
1, 58920, Note_on_c, 0, 77, 80
1, 59039, Note_on_c, 0, 77, 0
1, 59039, Note_on_c, 0, 79, 0
1, 59040, Note_on_c, 0, 76, 80
1, 59040, Note_on_c, 0, 84, 80
1, 59159, Note_on_c, 0, 76, 0
1, 59160, Note_on_c, 0, 79, 80
1, 59279, Note_on_c, 0, 79, 0
1, 59280, Note_on_c, 0, 78, 80
1, 59399, Note_on_c, 0, 78, 0
1, 59400, Note_on_c, 0, 79, 80
1, 59519, Note_on_c, 0, 79, 0
1, 59520, Note_on_c, 0, 81, 80
1, 59639, Note_on_c, 0, 84, 0
1, 59640, Note_on_c, 0, 83, 80
1, 59759, Note_on_c, 0, 81, 0
1, 59759, Note_on_c, 0, 83, 0
1, 59760, Note_on_c, 0, 74, 80
1, 59760, Note_on_c, 0, 81, 80
1, 59879, Note_on_c, 0, 81, 0
1, 59880, Note_on_c, 0, 84, 80
1, 59999, Note_on_c, 0, 84, 0
1, 60000, Note_on_c, 0, 83, 80
1, 60119, Note_on_c, 0, 74, 0
1, 60119, Note_on_c, 0, 83, 0
1, 60120, Note_on_c, 0, 72, 80
1, 60120, Note_on_c, 0, 81, 80
1, 60239, Note_on_c, 0, 72, 0
1, 60239, Note_on_c, 0, 81, 0
1, 60240, Note_on_c, 0, 71, 80
1, 60240, Note_on_c, 0, 79, 80
1, 60359, Note_on_c, 0, 71, 0
1, 60359, Note_on_c, 0, 79, 0
1, 60360, Note_on_c, 0, 69, 80
1, 60360, Note_on_c, 0, 78, 80
1, 60479, Note_on_c, 0, 69, 0
1, 60479, Note_on_c, 0, 78, 0
1, 60480, Note_on_c, 0, 71, 80
1, 60480, Note_on_c, 0, 79, 80
1, 60959, Note_on_c, 0, 71, 0
1, 60959, Note_on_c, 0, 79, 0
1, 60960, End_track
2, 0, Start_track
2, 0, Key_signature, 1, "major"
2, 0, Note_on_c, 0, 55, 80
2, 239, Note_on_c, 0, 55, 0
2, 240, Note_on_c, 0, 54, 80
2, 479, Note_on_c, 0, 54, 0
2, 480, Note_on_c, 0, 55, 80
2, 719, Note_on_c, 0, 55, 0
2, 720, Note_on_c, 0, 52, 80
2, 959, Note_on_c, 0, 52, 0
2, 960, Note_on_c, 0, 54, 80
2, 1199, Note_on_c, 0, 54, 0
2, 1200, Note_on_c, 0, 52, 80
2, 1439, Note_on_c, 0, 52, 0
2, 1440, Note_on_c, 0, 54, 80
2, 1679, Note_on_c, 0, 54, 0
2, 1680, Note_on_c, 0, 50, 80
2, 1919, Note_on_c, 0, 50, 0
2, 1920, Note_on_c, 0, 52, 80
2, 2159, Note_on_c, 0, 52, 0
2, 2160, Note_on_c, 0, 50, 80
2, 2399, Note_on_c, 0, 50, 0
2, 2400, Note_on_c, 0, 52, 80
2, 2639, Note_on_c, 0, 52, 0
2, 2640, Note_on_c, 0, 48, 80
2, 2879, Note_on_c, 0, 48, 0
2, 2880, Note_on_c, 0, 50, 80
2, 3119, Note_on_c, 0, 50, 0
2, 3120, Note_on_c, 0, 38, 80
2, 3359, Note_on_c, 0, 38, 0
2, 3360, Note_on_c, 0, 50, 80
2, 3479, Note_on_c, 0, 50, 0
2, 3480, Note_on_c, 0, 48, 80
2, 3599, Note_on_c, 0, 48, 0
2, 3600, Note_on_c, 0, 47, 80
2, 3719, Note_on_c, 0, 47, 0
2, 3720, Note_on_c, 0, 45, 80
2, 3839, Note_on_c, 0, 45, 0
2, 3840, Note_on_c, 0, 47, 80
2, 4079, Note_on_c, 0, 47, 0
2, 4080, Note_on_c, 0, 45, 80
2, 4319, Note_on_c, 0, 45, 0
2, 4320, Note_on_c, 0, 47, 80
2, 4559, Note_on_c, 0, 47, 0
2, 4560, Note_on_c, 0, 43, 80
2, 4799, Note_on_c, 0, 43, 0
2, 4800, Note_on_c, 0, 48, 80
2, 5039, Note_on_c, 0, 48, 0
2, 5040, Note_on_c, 0, 47, 80
2, 5279, Note_on_c, 0, 47, 0
2, 5280, Note_on_c, 0, 48, 80
2, 5519, Note_on_c, 0, 48, 0
2, 5520, Note_on_c, 0, 45, 80
2, 5759, Note_on_c, 0, 45, 0
2, 5760, Note_on_c, 0, 50, 80
2, 5999, Note_on_c, 0, 50, 0
2, 6000, Note_on_c, 0, 48, 80
2, 6239, Note_on_c, 0, 48, 0
2, 6240, Note_on_c, 0, 50, 80
2, 6479, Note_on_c, 0, 50, 0
2, 6480, Note_on_c, 0, 38, 80
2, 6719, Note_on_c, 0, 38, 0
2, 6720, Note_on_c, 0, 43, 80
2, 6959, Note_on_c, 0, 43, 0
2, 6960, Note_on_c, 0, 55, 80
2, 7199, Note_on_c, 0, 55, 0
2, 7200, Note_on_c, 0, 59, 80
2, 7439, Note_on_c, 0, 59, 0
2, 7440, Note_on_c, 0, 62, 80
2, 7679, Note_on_c, 0, 62, 0
2, 7680, Note_on_c, 0, 67, 80
2, 7919, Note_on_c, 0, 67, 0
2, 7920, Note_on_c, 0, 66, 80
2, 8159, Note_on_c, 0, 66, 0
2, 8160, Note_on_c, 0, 67, 80
2, 8399, Note_on_c, 0, 67, 0
2, 8400, Note_on_c, 0, 64, 80
2, 8639, Note_on_c, 0, 64, 0
2, 8640, Note_on_c, 0, 66, 80
2, 8879, Note_on_c, 0, 66, 0
2, 8880, Note_on_c, 0, 64, 80
2, 9119, Note_on_c, 0, 64, 0
2, 9120, Note_on_c, 0, 66, 80
2, 9359, Note_on_c, 0, 66, 0
2, 9360, Note_on_c, 0, 62, 80
2, 9599, Note_on_c, 0, 62, 0
2, 9600, Note_on_c, 0, 64, 80
2, 9839, Note_on_c, 0, 64, 0
2, 9840, Note_on_c, 0, 62, 80
2, 10079, Note_on_c, 0, 62, 0
2, 10080, Note_on_c, 0, 64, 80
2, 10319, Note_on_c, 0, 64, 0
2, 10320, Note_on_c, 0, 59, 80
2, 10559, Note_on_c, 0, 59, 0
2, 10560, Note_on_c, 0, 61, 80
2, 10799, Note_on_c, 0, 61, 0
2, 10800, Note_on_c, 0, 64, 80
2, 10919, Note_on_c, 0, 64, 0
2, 10920, Note_on_c, 0, 62, 80
2, 11039, Note_on_c, 0, 62, 0
2, 11040, Note_on_c, 0, 61, 80
2, 11159, Note_on_c, 0, 61, 0
2, 11160, Note_on_c, 0, 59, 80
2, 11279, Note_on_c, 0, 59, 0
2, 11280, Note_on_c, 0, 57, 80
2, 11399, Note_on_c, 0, 57, 0
2, 11400, Note_on_c, 0, 55, 80
2, 11519, Note_on_c, 0, 55, 0
2, 11520, Note_on_c, 0, 54, 80
2, 11759, Note_on_c, 0, 54, 0
2, 11760, Note_on_c, 0, 52, 80
2, 11999, Note_on_c, 0, 52, 0
2, 12000, Note_on_c, 0, 54, 80
2, 12239, Note_on_c, 0, 54, 0
2, 12240, Note_on_c, 0, 50, 80
2, 12479, Note_on_c, 0, 50, 0
2, 12480, Note_on_c, 0, 55, 80
2, 12719, Note_on_c, 0, 55, 0
2, 12720, Note_on_c, 0, 54, 80
2, 12959, Note_on_c, 0, 54, 0
2, 12960, Note_on_c, 0, 55, 80
2, 13199, Note_on_c, 0, 55, 0
2, 13200, Note_on_c, 0, 52, 80
2, 13439, Note_on_c, 0, 52, 0
2, 13440, Note_on_c, 0, 57, 80
2, 13679, Note_on_c, 0, 57, 0
2, 13680, Note_on_c, 0, 55, 80
2, 13919, Note_on_c, 0, 55, 0
2, 13920, Note_on_c, 0, 57, 80
2, 14159, Note_on_c, 0, 57, 0
2, 14160, Note_on_c, 0, 45, 80
2, 14399, Note_on_c, 0, 45, 0
2, 14400, Note_on_c, 0, 50, 80
2, 14639, Note_on_c, 0, 50, 0
2, 14640, Note_on_c, 0, 62, 80
2, 14759, Note_on_c, 0, 62, 0
2, 14760, Note_on_c, 0, 60, 80
2, 14879, Note_on_c, 0, 60, 0
2, 14880, Note_on_c, 0, 62, 80
2, 14999, Note_on_c, 0, 62, 0
2, 15000, Note_on_c, 0, 60, 80
2, 15119, Note_on_c, 0, 60, 0
2, 15120, Note_on_c, 0, 59, 80
2, 15239, Note_on_c, 0, 59, 0
2, 15240, Note_on_c, 0, 57, 80
2, 15359, Note_on_c, 0, 57, 0
2, 15360, Note_on_c, 0, 55, 80
2, 15599, Note_on_c, 0, 55, 0
2, 15600, Note_on_c, 0, 54, 80
2, 15839, Note_on_c, 0, 54, 0
2, 15840, Note_on_c, 0, 55, 80
2, 16079, Note_on_c, 0, 55, 0
2, 16080, Note_on_c, 0, 52, 80
2, 16319, Note_on_c, 0, 52, 0
2, 16320, Note_on_c, 0, 54, 80
2, 16559, Note_on_c, 0, 54, 0
2, 16560, Note_on_c, 0, 52, 80
2, 16799, Note_on_c, 0, 52, 0
2, 16800, Note_on_c, 0, 54, 80
2, 17039, Note_on_c, 0, 54, 0
2, 17040, Note_on_c, 0, 50, 80
2, 17279, Note_on_c, 0, 50, 0
2, 17280, Note_on_c, 0, 52, 80
2, 17519, Note_on_c, 0, 52, 0
2, 17520, Note_on_c, 0, 50, 80
2, 17759, Note_on_c, 0, 50, 0
2, 17760, Note_on_c, 0, 52, 80
2, 17999, Note_on_c, 0, 52, 0
2, 18000, Note_on_c, 0, 48, 80
2, 18239, Note_on_c, 0, 48, 0
2, 18240, Note_on_c, 0, 50, 80
2, 18479, Note_on_c, 0, 50, 0
2, 18480, Note_on_c, 0, 38, 80
2, 18719, Note_on_c, 0, 38, 0
2, 18720, Note_on_c, 0, 50, 80
2, 18839, Note_on_c, 0, 50, 0
2, 18840, Note_on_c, 0, 48, 80
2, 18959, Note_on_c, 0, 48, 0
2, 18960, Note_on_c, 0, 47, 80
2, 19079, Note_on_c, 0, 47, 0
2, 19080, Note_on_c, 0, 45, 80
2, 19199, Note_on_c, 0, 45, 0
2, 19200, Note_on_c, 0, 47, 80
2, 19439, Note_on_c, 0, 47, 0
2, 19440, Note_on_c, 0, 45, 80
2, 19679, Note_on_c, 0, 45, 0
2, 19680, Note_on_c, 0, 47, 80
2, 19919, Note_on_c, 0, 47, 0
2, 19920, Note_on_c, 0, 43, 80
2, 20159, Note_on_c, 0, 43, 0
2, 20160, Note_on_c, 0, 48, 80
2, 20399, Note_on_c, 0, 48, 0
2, 20400, Note_on_c, 0, 47, 80
2, 20639, Note_on_c, 0, 47, 0
2, 20640, Note_on_c, 0, 48, 80
2, 20879, Note_on_c, 0, 48, 0
2, 20880, Note_on_c, 0, 45, 80
2, 21119, Note_on_c, 0, 45, 0
2, 21120, Note_on_c, 0, 50, 80
2, 21359, Note_on_c, 0, 50, 0
2, 21360, Note_on_c, 0, 48, 80
2, 21599, Note_on_c, 0, 48, 0
2, 21600, Note_on_c, 0, 50, 80
2, 21839, Note_on_c, 0, 50, 0
2, 21840, Note_on_c, 0, 38, 80
2, 22079, Note_on_c, 0, 38, 0
2, 22080, Note_on_c, 0, 43, 80
2, 22319, Note_on_c, 0, 43, 0
2, 22320, Note_on_c, 0, 55, 80
2, 22559, Note_on_c, 0, 55, 0
2, 22560, Note_on_c, 0, 59, 80
2, 22799, Note_on_c, 0, 59, 0
2, 22800, Note_on_c, 0, 62, 80
2, 23039, Note_on_c, 0, 62, 0
2, 23040, Note_on_c, 0, 67, 80
2, 23279, Note_on_c, 0, 67, 0
2, 23280, Note_on_c, 0, 66, 80
2, 23519, Note_on_c, 0, 66, 0
2, 23520, Note_on_c, 0, 67, 80
2, 23759, Note_on_c, 0, 67, 0
2, 23760, Note_on_c, 0, 64, 80
2, 23999, Note_on_c, 0, 64, 0
2, 24000, Note_on_c, 0, 66, 80
2, 24239, Note_on_c, 0, 66, 0
2, 24240, Note_on_c, 0, 64, 80
2, 24479, Note_on_c, 0, 64, 0
2, 24480, Note_on_c, 0, 66, 80
2, 24719, Note_on_c, 0, 66, 0
2, 24720, Note_on_c, 0, 62, 80
2, 24959, Note_on_c, 0, 62, 0
2, 24960, Note_on_c, 0, 64, 80
2, 25199, Note_on_c, 0, 64, 0
2, 25200, Note_on_c, 0, 62, 80
2, 25439, Note_on_c, 0, 62, 0
2, 25440, Note_on_c, 0, 64, 80
2, 25679, Note_on_c, 0, 64, 0
2, 25680, Note_on_c, 0, 59, 80
2, 25919, Note_on_c, 0, 59, 0
2, 25920, Note_on_c, 0, 61, 80
2, 26159, Note_on_c, 0, 61, 0
2, 26160, Note_on_c, 0, 64, 80
2, 26279, Note_on_c, 0, 64, 0
2, 26280, Note_on_c, 0, 62, 80
2, 26399, Note_on_c, 0, 62, 0
2, 26400, Note_on_c, 0, 61, 80
2, 26519, Note_on_c, 0, 61, 0
2, 26520, Note_on_c, 0, 59, 80
2, 26639, Note_on_c, 0, 59, 0
2, 26640, Note_on_c, 0, 57, 80
2, 26759, Note_on_c, 0, 57, 0
2, 26760, Note_on_c, 0, 55, 80
2, 26879, Note_on_c, 0, 55, 0
2, 26880, Note_on_c, 0, 54, 80
2, 27119, Note_on_c, 0, 54, 0
2, 27120, Note_on_c, 0, 52, 80
2, 27359, Note_on_c, 0, 52, 0
2, 27360, Note_on_c, 0, 54, 80
2, 27599, Note_on_c, 0, 54, 0
2, 27600, Note_on_c, 0, 50, 80
2, 27839, Note_on_c, 0, 50, 0
2, 27840, Note_on_c, 0, 55, 80
2, 28079, Note_on_c, 0, 55, 0
2, 28080, Note_on_c, 0, 54, 80
2, 28319, Note_on_c, 0, 54, 0
2, 28320, Note_on_c, 0, 55, 80
2, 28559, Note_on_c, 0, 55, 0
2, 28560, Note_on_c, 0, 52, 80
2, 28799, Note_on_c, 0, 52, 0
2, 28800, Note_on_c, 0, 57, 80
2, 29039, Note_on_c, 0, 57, 0
2, 29040, Note_on_c, 0, 55, 80
2, 29279, Note_on_c, 0, 55, 0
2, 29280, Note_on_c, 0, 57, 80
2, 29519, Note_on_c, 0, 57, 0
2, 29520, Note_on_c, 0, 45, 80
2, 29759, Note_on_c, 0, 45, 0
2, 29760, Note_on_c, 0, 50, 80
2, 29999, Note_on_c, 0, 50, 0
2, 30000, Note_on_c, 0, 45, 80
2, 30239, Note_on_c, 0, 45, 0
2, 30240, Note_on_c, 0, 38, 80
2, 30719, Note_on_c, 0, 38, 0
2, 30720, Note_on_c, 0, 62, 80
2, 30959, Note_on_c, 0, 62, 0
2, 30960, Note_on_c, 0, 61, 80
2, 31199, Note_on_c, 0, 61, 0
2, 31200, Note_on_c, 0, 62, 80
2, 31439, Note_on_c, 0, 62, 0
2, 31440, Note_on_c, 0, 57, 80
2, 31679, Note_on_c, 0, 57, 0
2, 31680, Note_on_c, 0, 59, 80
2, 31919, Note_on_c, 0, 59, 0
