[["NAICS2012_TTL","ESTAB","EMPSZES","NAICS2012","zipcode"],
["Accommodation and food services","40","230","72","37214"],
["Accommodation and food services","55","241","72","37214"],
["Accommodation and food services","9","242","72","37214"],
["Accommodation and food services","12","251","72","37214"],
["Accommodation and food services","0","252","72","37214"],
["Accommodation and food services","0","254","72","37214"],
["Accommodation and food services","1","260","72","37214"],
["Arts, entertainment, and recreation","54","001","71","37215"],
["Arts, entertainment, and recreation","40","212","71","37215"],
["Arts, entertainment, and recreation","6","220","71","37215"],
["Arts, entertainment, and recreation","4","230","71","37215"],
["Arts, entertainment, and recreation","2","241","71","37215"],
["Arts, entertainment, and recreation","0","242","71","37215"],
["Arts, entertainment, and recreation","2","251","71","37215"],
["Arts, entertainment, and recreation","0","252","71","37215"],
["Arts, entertainment, and recreation","0","254","71","37215"],
["Arts, entertainment, and recreation","0","260","71","37215"],
["Accommodation and food services","54","001","72","37215"],
["Accommodation and food services","8","212","72","37215"],
["Accommodation and food services","10","220","72","37215"],
["Accommodation and food services","11","230","72","37215"],
["Accommodation and food services","21","241","72","37215"],
["Accommodation and food services","3","242","72","37215"],
["Accommodation and food services","1","251","72","37215"],
["Accommodation and food services","0","252","72","37215"],
["Accommodation and food services","0","254","72","37215"],
["Accommodation and food services","0","260","72","37215"],
["Arts, entertainment, and recreation","8","001","71","37216"],
["Arts, entertainment, and recreation","5","212","71","37216"],
["Arts, entertainment, and recreation","2","220","71","37216"],
["Arts, entertainment, and recreation","0","230","71","37216"],
["Arts, entertainment, and recreation","0","241","71","37216"],
["Arts, entertainment, and recreation","0","242","71","37216"],
["Arts, entertainment, and recreation","1","251","71","37216"],
["Arts, entertainment, and recreation","0","252","71","37216"],
["Arts, entertainment, and recreation","0","254","71","37216"],
["Arts, entertainment, and recreation","0","260","71","37216"],
["Accommodation and food services","28","001","72","37216"],
["Accommodation and food services","4","212","72","37216"],
["Accommodation and food services","1","220","72","37216"],
["Accommodation and food services","9","230","72","37216"],
["Accommodation and food services","13","241","72","37216"],
["Accommodation and food services","1","242","72","37216"],
["Accommodation and food services","0","251","72","37216"],
["Accommodation and food services","0","252","72","37216"],
["Accommodation and food services","0","254","72","37216"],
["Accommodation and food services","0","260","72","37216"],
["Arts, entertainment, and recreation","5","001","71","37217"],
["Arts, entertainment, and recreation","2","212","71","37217"],
["Arts, entertainment, and recreation","1","220","71","37217"],
["Arts, entertainment, and recreation","1","230","71","37217"],
["Arts, entertainment, and recreation","0","241","71","37217"],
["Arts, entertainment, and recreation","1","242","71","37217"],
["Arts, entertainment, and recreation","0","251","71","37217"],
["Arts, entertainment, and recreation","0","252","71","37217"],
["Arts, entertainment, and recreation","0","254","71","37217"],
["Arts, entertainment, and recreation","0","260","71","37217"],
["Accommodation and food services","60","001","72","37217"],
["Accommodation and food services","18","212","72","37217"],
["Accommodation and food services","14","220","72","37217"],
["Accommodation and food services","10","230","72","37217"],
["Accommodation and food services","15","241","72","37217"],
["Accommodation and food services","3","242","72","37217"],
["Accommodation and food services","0","251","72","37217"],
["Accommodation and food services","0","252","72","37217"],
["Accommodation and food services","0","254","72","37217"],
["Accommodation and food services","0","260","72","37217"],
["Arts, entertainment, and recreation","1","001","71","37218"],
["Arts, entertainment, and recreation","0","212","71","37218"],
["Arts, entertainment, and recreation","0","220","71","37218"],
["Arts, entertainment, and recreation","0","230","71","37218"],
["Arts, entertainment, and recreation","0","241","71","37218"],
["Arts, entertainment, and recreation","1","242","71","37218"],
["Arts, entertainment, and recreation","0","251","71","37218"],
["Arts, entertainment, and recreation","0","252","71","37218"],
["Arts, entertainment, and recreation","0","254","71","37218"],
["Arts, entertainment, and recreation","0","260","71","37218"],
["Accommodation and food services","11","001","72","37218"],
["Accommodation and food services","3","212","72","37218"],
["Accommodation and food services","2","220","72","37218"],
["Accommodation and food services","4","230","72","37218"],
["Accommodation and food services","2","241","72","37218"],
["Accommodation and food services","0","242","72","37218"],
["Accommodation and food services","0","251","72","37218"],
["Accommodation and food services","0","252","72","37218"],
["Accommodation and food services","0","254","72","37218"],
["Accommodation and food services","0","260","72","37218"],
["Arts, entertainment, and recreation","10","001","71","37219"],
["Arts, entertainment, and recreation","6","212","71","37219"],
["Arts, entertainment, and recreation","1","220","71","37219"],
["Arts, entertainment, and recreation","0","230","71","37219"],
["Arts, entertainment, and recreation","1","241","71","37219"],
["Arts, entertainment, and recreation","1","242","71","37219"],
["Arts, entertainment, and recreation","0","251","71","37219"],
["Arts, entertainment, and recreation","1","252","71","37219"],
["Arts, entertainment, and recreation","0","254","71","37219"],
["Arts, entertainment, and recreation","0","260","71","37219"],
["Accommodation and food services","45","001","72","37219"],
["Accommodation and food services","25","212","72","37219"],
["Accommodation and food services","6","220","72","37219"],
["Accommodation and food services","4","230","72","37219"],
["Accommodation and food services","7","241","72","37219"],
["Accommodation and food services","1","242","72","37219"],
["Accommodation and food services","2","251","72","37219"],
["Accommodation and food services","0","252","72","37219"],
["Accommodation and food services","0","254","72","37219"],
["Accommodation and food services","0","260","72","37219"],
["Arts, entertainment, and recreation","10","001","71","37220"],
["Arts, entertainment, and recreation","7","212","71","37220"],
["Arts, entertainment, and recreation","2","220","71","37220"],
["Arts, entertainment, and recreation","1","230","71","37220"],
["Arts, entertainment, and recreation","0","241","71","37220"],
["Arts, entertainment, and recreation","0","242","71","37220"],
["Arts, entertainment, and recreation","0","251","71","37220"],
["Arts, entertainment, and recreation","0","252","71","37220"],
["Arts, entertainment, and recreation","0","254","71","37220"],
["Arts, entertainment, and recreation","0","260","71","37220"],
["Accommodation and food services","8","001","72","37220"],
["Accommodation and food services","4","212","72","37220"],
["Accommodation and food services","2","220","72","37220"],
["Accommodation and food services","0","230","72","37220"],
["Accommodation and food services","2","241","72","37220"],
["Accommodation and food services","0","242","72","37220"],
["Accommodation and food services","0","251","72","37220"],
["Accommodation and food services","0","252","72","37220"],
["Accommodation and food services","0","254","72","37220"],
["Accommodation and food services","0","260","72","37220"],
["Arts, entertainment, and recreation","16","001","71","37221"],
["Arts, entertainment, and recreation","10","212","71","37221"],
["Arts, entertainment, and recreation","4","220","71","37221"],
["Arts, entertainment, and recreation","1","230","71","37221"],
["Arts, entertainment, and recreation","0","241","71","37221"],
["Arts, entertainment, and recreation","0","242","71","37221"],
["Arts, entertainment, and recreation","1","251","71","37221"],
["Arts, entertainment, and recreation","0","252","71","37221"],
["Arts, entertainment, and recreation","0","254","71","37221"],
["Arts, entertainment, and recreation","0","260","71","37221"],
["Accommodation and food services","72","001","72","37221"],
["Accommodation and food services","14","212","72","37221"],
["Accommodation and food services","9","220","72","37221"],
["Accommodation and food services","18","230","72","37221"],
["Accommodation and food services","28","241","72","37221"],
["Accommodation and food services","2","242","72","37221"],
["Accommodation and food services","1","251","72","37221"],
["Accommodation and food services","0","252","72","37221"],
["Accommodation and food services","0","254","72","37221"],
["Accommodation and food services","0","260","72","37221"]]
