[["NAICS_TTL","ESTAB","EMPSZES","NAICS2007","zipcode"],
["Accommodation and food services","11","212","72","37205"],
["Accommodation and food services","12","220","72","37205"],
["Accommodation and food services","9","230","72","37205"],
["Accommodation and food services","15","241","72","37205"],
["Accommodation and food services","4","242","72","37205"],
["Accommodation and food services","1","251","72","37205"],
["Accommodation and food services","0","252","72","37205"],
["Accommodation and food services","0","254","72","37205"],
["Accommodation and food services","0","260","72","37205"],
["Arts, entertainment, and recreation","7","001","71","37206"],
["Arts, entertainment, and recreation","6","212","71","37206"],
["Arts, entertainment, and recreation","0","220","71","37206"],
["Arts, entertainment, and recreation","1","230","71","37206"],
["Arts, entertainment, and recreation","0","241","71","37206"],
["Arts, entertainment, and recreation","0","242","71","37206"],
["Arts, entertainment, and recreation","0","251","71","37206"],
["Arts, entertainment, and recreation","0","252","71","37206"],
["Arts, entertainment, and recreation","0","254","71","37206"],
["Arts, entertainment, and recreation","0","260","71","37206"],
["Accommodation and food services","35","001","72","37206"],
["Accommodation and food services","14","212","72","37206"],
["Accommodation and food services","3","220","72","37206"],
["Accommodation and food services","9","230","72","37206"],
["Accommodation and food services","9","241","72","37206"],
["Accommodation and food services","0","242","72","37206"],
["Accommodation and food services","0","251","72","37206"],
["Accommodation and food services","0","252","72","37206"],
["Accommodation and food services","0","254","72","37206"],
["Accommodation and food services","0","260","72","37206"],
["Arts, entertainment, and recreation","5","001","71","37207"],
["Arts, entertainment, and recreation","3","212","71","37207"],
["Arts, entertainment, and recreation","1","220","71","37207"],
["Arts, entertainment, and recreation","1","230","71","37207"],
["Arts, entertainment, and recreation","0","241","71","37207"],
["Arts, entertainment, and recreation","0","242","71","37207"],
["Arts, entertainment, and recreation","0","251","71","37207"],
["Arts, entertainment, and recreation","0","252","71","37207"],
["Arts, entertainment, and recreation","0","254","71","37207"],
["Arts, entertainment, and recreation","0","260","71","37207"],
["Accommodation and food services","58","001","72","37207"],
["Accommodation and food services","15","212","72","37207"],
["Accommodation and food services","15","220","72","37207"],
["Accommodation and food services","15","230","72","37207"],
["Accommodation and food services","11","241","72","37207"],
["Accommodation and food services","2","242","72","37207"],
["Accommodation and food services","0","251","72","37207"],
["Accommodation and food services","0","252","72","37207"],
["Accommodation and food services","0","254","72","37207"],
["Accommodation and food services","0","260","72","37207"],
["Arts, entertainment, and recreation","3","001","71","37208"],
["Arts, entertainment, and recreation","2","212","71","37208"],
["Arts, entertainment, and recreation","1","220","71","37208"],
["Arts, entertainment, and recreation","0","230","71","37208"],
["Arts, entertainment, and recreation","0","241","71","37208"],
["Arts, entertainment, and recreation","0","242","71","37208"],
["Arts, entertainment, and recreation","0","251","71","37208"],
["Arts, entertainment, and recreation","0","252","71","37208"],
["Arts, entertainment, and recreation","0","254","71","37208"],
["Arts, entertainment, and recreation","0","260","71","37208"],
["Accommodation and food services","32","001","72","37208"],
["Accommodation and food services","14","212","72","37208"],
["Accommodation and food services","5","220","72","37208"],
["Accommodation and food services","7","230","72","37208"],
["Accommodation and food services","4","241","72","37208"],
["Accommodation and food services","1","242","72","37208"],
["Accommodation and food services","1","251","72","37208"],
["Accommodation and food services","0","252","72","37208"],
["Accommodation and food services","0","254","72","37208"],
["Accommodation and food services","0","260","72","37208"],
["Arts, entertainment, and recreation","5","001","71","37209"],
["Arts, entertainment, and recreation","1","212","71","37209"],
["Arts, entertainment, and recreation","2","220","71","37209"],
["Arts, entertainment, and recreation","0","230","71","37209"],
["Arts, entertainment, and recreation","1","241","71","37209"],
["Arts, entertainment, and recreation","1","242","71","37209"],
["Arts, entertainment, and recreation","0","251","71","37209"],
["Arts, entertainment, and recreation","0","252","71","37209"],
["Arts, entertainment, and recreation","0","254","71","37209"],
["Arts, entertainment, and recreation","0","260","71","37209"],
["Accommodation and food services","85","001","72","37209"],
["Accommodation and food services","19","212","72","37209"],
["Accommodation and food services","15","220","72","37209"],
["Accommodation and food services","27","230","72","37209"],
["Accommodation and food services","18","241","72","37209"],
["Accommodation and food services","4","242","72","37209"],
["Accommodation and food services","2","251","72","37209"],
["Accommodation and food services","0","252","72","37209"],
["Accommodation and food services","0","254","72","37209"],
["Accommodation and food services","0","260","72","37209"],
["Arts, entertainment, and recreation","14","001","71","37210"],
["Arts, entertainment, and recreation","7","212","71","37210"],
["Arts, entertainment, and recreation","6","220","71","37210"],
["Arts, entertainment, and recreation","0","230","71","37210"],
["Arts, entertainment, and recreation","0","241","71","37210"],
["Arts, entertainment, and recreation","1","242","71","37210"],
["Arts, entertainment, and recreation","0","251","71","37210"],
["Arts, entertainment, and recreation","0","252","71","37210"],
["Arts, entertainment, and recreation","0","254","71","37210"],
["Arts, entertainment, and recreation","0","260","71","37210"],
["Accommodation and food services","35","001","72","37210"],
["Accommodation and food services","12","212","72","37210"],
["Accommodation and food services","8","220","72","37210"],
["Accommodation and food services","6","230","72","37210"],
["Accommodation and food services","8","241","72","37210"],
["Accommodation and food services","0","242","72","37210"],
["Accommodation and food services","1","251","72","37210"],
["Accommodation and food services","0","252","72","37210"],
["Accommodation and food services","0","254","72","37210"],
["Accommodation and food services","0","260","72","37210"],
["Arts, entertainment, and recreation","20","001","71","37211"],
["Arts, entertainment, and recreation","13","212","71","37211"],
["Arts, entertainment, and recreation","1","220","71","37211"],
["Arts, entertainment, and recreation","2","230","71","37211"],
["Arts, entertainment, and recreation","1","241","71","37211"],
["Arts, entertainment, and recreation","2","242","71","37211"],
["Arts, entertainment, and recreation","1","251","71","37211"],
["Arts, entertainment, and recreation","0","252","71","37211"],
["Arts, entertainment, and recreation","0","254","71","37211"],
["Arts, entertainment, and recreation","0","260","71","37211"],
["Accommodation and food services","153","001","72","37211"],
["Accommodation and food services","49","212","72","37211"],
["Accommodation and food services","27","220","72","37211"],
["Accommodation and food services","39","230","72","37211"],
["Accommodation and food services","30","241","72","37211"],
["Accommodation and food services","7","242","72","37211"],
["Accommodation and food services","1","251","72","37211"],
["Accommodation and food services","0","252","72","37211"],
["Accommodation and food services","0","254","72","37211"],
["Accommodation and food services","0","260","72","37211"],
["Arts, entertainment, and recreation","118","001","71","37212"],
["Arts, entertainment, and recreation","79","212","71","37212"],
["Arts, entertainment, and recreation","14","220","71","37212"],
["Arts, entertainment, and recreation","17","230","71","37212"],
["Arts, entertainment, and recreation","8","241","71","37212"],
["Arts, entertainment, and recreation","0","242","71","37212"],
["Arts, entertainment, and recreation","0","251","71","37212"],
["Arts, entertainment, and recreation","0","252","71","37212"],
["Arts, entertainment, and recreation","0","254","71","37212"],
["Arts, entertainment, and recreation","0","260","71","37212"],
["Accommodation and food services","49","001","72","37212"],
["Accommodation and food services","12","212","72","37212"],
["Accommodation and food services","14","220","72","37212"],
["Accommodation and food services","3","230","72","37212"],
["Accommodation and food services","10","241","72","37212"],
["Accommodation and food services","10","242","72","37212"],
["Accommodation and food services","0","251","72","37212"],
["Accommodation and food services","0","252","72","37212"],
["Accommodation and food services","0","254","72","37212"],
["Accommodation and food services","0","260","72","37212"],
["Arts, entertainment, and recreation","14","001","71","37214"],
["Arts, entertainment, and recreation","6","212","71","37214"],
["Arts, entertainment, and recreation","1","220","71","37214"],
["Arts, entertainment, and recreation","1","230","71","37214"],
["Arts, entertainment, and recreation","1","241","71","37214"],
["Arts, entertainment, and recreation","2","242","71","37214"],
["Arts, entertainment, and recreation","3","251","71","37214"],
["Arts, entertainment, and recreation","0","252","71","37214"],
["Arts, entertainment, and recreation","0","254","71","37214"],
["Arts, entertainment, and recreation","0","260","71","37214"],
["Accommodation and food services","149","001","72","37214"],
["Accommodation and food services","31","212","72","37214"],
["Accommodation and food services","13","220","72","37214"],
["Accommodation and food services","35","230","72","37214"],
["Accommodation and food services","43","241","72","37214"],
["Accommodation and food services","18","242","72","37214"],
["Accommodation and food services","7","251","72","37214"],
["Accommodation and food services","1","252","72","37214"],
["Accommodation and food services","0","254","72","37214"],
["Accommodation and food services","1","260","72","37214"],
["Arts, entertainment, and recreation","40","001","71","37215"],
["Arts, entertainment, and recreation","29","212","71","37215"],
["Arts, entertainment, and recreation","5","220","71","37215"],
["Arts, entertainment, and recreation","2","230","71","37215"],
["Arts, entertainment, and recreation","2","241","71","37215"],
["Arts, entertainment, and recreation","0","242","71","37215"],
["Arts, entertainment, and recreation","2","251","71","37215"],
["Arts, entertainment, and recreation","0","252","71","37215"],
["Arts, entertainment, and recreation","0","254","71","37215"],
["Arts, entertainment, and recreation","0","260","71","37215"],
["Accommodation and food services","53","001","72","37215"],
["Accommodation and food services","6","212","72","37215"],
["Accommodation and food services","11","220","72","37215"],
["Accommodation and food services","10","230","72","37215"],
["Accommodation and food services","17","241","72","37215"],
["Accommodation and food services","8","242","72","37215"],
["Accommodation and food services","1","251","72","37215"],
["Accommodation and food services","0","252","72","37215"],
["Accommodation and food services","0","254","72","37215"],
["Accommodation and food services","0","260","72","37215"],
["Arts, entertainment, and recreation","5","001","71","37216"],
["Arts, entertainment, and recreation","3","212","71","37216"],
["Arts, entertainment, and recreation","1","220","71","37216"],
["Arts, entertainment, and recreation","0","230","71","37216"],
["Arts, entertainment, and recreation","0","241","71","37216"],
["Arts, entertainment, and recreation","1","242","71","37216"],
["Arts, entertainment, and recreation","0","251","71","37216"],
["Arts, entertainment, and recreation","0","252","71","37216"],
["Arts, entertainment, and recreation","0","254","71","37216"],
["Arts, entertainment, and recreation","0","260","71","37216"],
["Accommodation and food services","29","001","72","37216"],
["Accommodation and food services","8","212","72","37216"],
["Accommodation and food services","4","220","72","37216"],
["Accommodation and food services","7","230","72","37216"],
["Accommodation and food services","9","241","72","37216"],
["Accommodation and food services","1","242","72","37216"],
["Accommodation and food services","0","251","72","37216"],
["Accommodation and food services","0","252","72","37216"],
["Accommodation and food services","0","254","72","37216"],
["Accommodation and food services","0","260","72","37216"],
["Arts, entertainment, and recreation","5","001","71","37217"],
["Arts, entertainment, and recreation","2","212","71","37217"],
["Arts, entertainment, and recreation","2","220","71","37217"],
["Arts, entertainment, and recreation","1","230","71","37217"],
["Arts, entertainment, and recreation","0","241","71","37217"],
["Arts, entertainment, and recreation","0","242","71","37217"],
["Arts, entertainment, and recreation","0","251","71","37217"],
["Arts, entertainment, and recreation","0","252","71","37217"],
["Arts, entertainment, and recreation","0","254","71","37217"],
["Arts, entertainment, and recreation","0","260","71","37217"],
["Accommodation and food services","70","001","72","37217"],
["Accommodation and food services","24","212","72","37217"],
["Accommodation and food services","8","220","72","37217"],
["Accommodation and food services","19","230","72","37217"],
["Accommodation and food services","16","241","72","37217"],
["Accommodation and food services","3","242","72","37217"],
["Accommodation and food services","0","251","72","37217"],
["Accommodation and food services","0","252","72","37217"],
["Accommodation and food services","0","254","72","37217"],
["Accommodation and food services","0","260","72","37217"],
["Arts, entertainment, and recreation","2","001","71","37218"],
["Arts, entertainment, and recreation","0","212","71","37218"],
["Arts, entertainment, and recreation","1","220","71","37218"],
["Arts, entertainment, and recreation","0","230","71","37218"],
["Arts, entertainment, and recreation","0","241","71","37218"],
["Arts, entertainment, and recreation","1","242","71","37218"],
["Arts, entertainment, and recreation","0","251","71","37218"],
["Arts, entertainment, and recreation","0","252","71","37218"],
["Arts, entertainment, and recreation","0","254","71","37218"],
["Arts, entertainment, and recreation","0","260","71","37218"],
["Accommodation and food services","9","001","72","37218"],
["Accommodation and food services","2","212","72","37218"],
["Accommodation and food services","2","220","72","37218"],
["Accommodation and food services","4","230","72","37218"],
["Accommodation and food services","1","241","72","37218"],
["Accommodation and food services","0","242","72","37218"],
["Accommodation and food services","0","251","72","37218"],
["Accommodation and food services","0","252","72","37218"],
["Accommodation and food services","0","254","72","37218"],
["Accommodation and food services","0","260","72","37218"],
["Arts, entertainment, and recreation","7","001","71","37219"],
["Arts, entertainment, and recreation","3","212","71","37219"],
["Arts, entertainment, and recreation","1","220","71","37219"],
["Arts, entertainment, and recreation","0","230","71","37219"],
["Arts, entertainment, and recreation","1","241","71","37219"],
["Arts, entertainment, and recreation","1","242","71","37219"],
["Arts, entertainment, and recreation","0","251","71","37219"],
["Arts, entertainment, and recreation","1","252","71","37219"],
["Arts, entertainment, and recreation","0","254","71","37219"],
["Arts, entertainment, and recreation","0","260","71","37219"],
["Accommodation and food services","33","001","72","37219"],
["Accommodation and food services","18","212","72","37219"],
["Accommodation and food services","5","220","72","37219"],
["Accommodation and food services","3","230","72","37219"],
["Accommodation and food services","4","241","72","37219"],
["Accommodation and food services","0","242","72","37219"],
["Accommodation and food services","3","251","72","37219"],
["Accommodation and food services","0","252","72","37219"],
["Accommodation and food services","0","254","72","37219"],
["Accommodation and food services","0","260","72","37219"],
["Arts, entertainment, and recreation","7","001","71","37220"],
["Arts, entertainment, and recreation","5","212","71","37220"],
["Arts, entertainment, and recreation","1","220","71","37220"],
["Arts, entertainment, and recreation","1","230","71","37220"],
["Arts, entertainment, and recreation","0","241","71","37220"],
["Arts, entertainment, and recreation","0","242","71","37220"],
["Arts, entertainment, and recreation","0","251","71","37220"],
["Arts, entertainment, and recreation","0","252","71","37220"],
["Arts, entertainment, and recreation","0","254","71","37220"],
["Arts, entertainment, and recreation","0","260","71","37220"],
["Accommodation and food services","8","001","72","37220"],
["Accommodation and food services","4","212","72","37220"],
["Accommodation and food services","2","220","72","37220"],
["Accommodation and food services","1","230","72","37220"],
["Accommodation and food services","1","241","72","37220"],
["Accommodation and food services","0","242","72","37220"],
["Accommodation and food services","0","251","72","37220"],
["Accommodation and food services","0","252","72","37220"],
["Accommodation and food services","0","254","72","37220"],
["Accommodation and food services","0","260","72","37220"],
["Arts, entertainment, and recreation","19","001","71","37221"],
["Arts, entertainment, and recreation","11","212","71","37221"],
["Arts, entertainment, and recreation","3","220","71","37221"],
["Arts, entertainment, and recreation","4","230","71","37221"],
["Arts, entertainment, and recreation","0","241","71","37221"],
["Arts, entertainment, and recreation","0","242","71","37221"],
["Arts, entertainment, and recreation","1","251","71","37221"],
["Arts, entertainment, and recreation","0","252","71","37221"],
["Arts, entertainment, and recreation","0","254","71","37221"],
["Arts, entertainment, and recreation","0","260","71","37221"],
["Accommodation and food services","73","001","72","37221"],
["Accommodation and food services","19","212","72","37221"],
["Accommodation and food services","7","220","72","37221"],
["Accommodation and food services","22","230","72","37221"],
["Accommodation and food services","22","241","72","37221"],
["Accommodation and food services","3","242","72","37221"],
["Accommodation and food services","0","251","72","37221"],
["Accommodation and food services","0","252","72","37221"],
["Accommodation and food services","0","254","72","37221"],
["Accommodation and food services","0","260","72","37221"]]
