[["NAICS_TTL","ESTAB","EMPSZES","NAICS2002","zipcode"],
["Arts, Entertainment, and Recreation","0","254","71","37209"],
["Arts, Entertainment, and Recreation","0","260","71","37209"],
["Accommodation and Food Services","64","001","72","37209"],
["Accommodation and Food Services","15","212","72","37209"],
["Accommodation and Food Services","9","220","72","37209"],
["Accommodation and Food Services","16","230","72","37209"],
["Accommodation and Food Services","20","241","72","37209"],
["Accommodation and Food Services","3","242","72","37209"],
["Accommodation and Food Services","1","251","72","37209"],
["Accommodation and Food Services","0","252","72","37209"],
["Accommodation and Food Services","0","254","72","37209"],
["Accommodation and Food Services","0","260","72","37209"],
["Arts, Entertainment, and Recreation","11","001","71","37210"],
["Arts, Entertainment, and Recreation","6","212","71","37210"],
["Arts, Entertainment, and Recreation","3","220","71","37210"],
["Arts, Entertainment, and Recreation","1","230","71","37210"],
["Arts, Entertainment, and Recreation","0","241","71","37210"],
["Arts, Entertainment, and Recreation","1","242","71","37210"],
["Arts, Entertainment, and Recreation","0","251","71","37210"],
["Arts, Entertainment, and Recreation","0","252","71","37210"],
["Arts, Entertainment, and Recreation","0","254","71","37210"],
["Arts, Entertainment, and Recreation","0","260","71","37210"],
["Accommodation and Food Services","39","001","72","37210"],
["Accommodation and Food Services","15","212","72","37210"],
["Accommodation and Food Services","9","220","72","37210"],
["Accommodation and Food Services","4","230","72","37210"],
["Accommodation and Food Services","9","241","72","37210"],
["Accommodation and Food Services","1","242","72","37210"],
["Accommodation and Food Services","1","251","72","37210"],
["Accommodation and Food Services","0","252","72","37210"],
["Accommodation and Food Services","0","254","72","37210"],
["Accommodation and Food Services","0","260","72","37210"],
["Arts, Entertainment, and Recreation","24","001","71","37211"],
["Arts, Entertainment, and Recreation","16","212","71","37211"],
["Arts, Entertainment, and Recreation","2","220","71","37211"],
["Arts, Entertainment, and Recreation","1","230","71","37211"],
["Arts, Entertainment, and Recreation","3","241","71","37211"],
["Arts, Entertainment, and Recreation","1","242","71","37211"],
["Arts, Entertainment, and Recreation","1","251","71","37211"],
["Arts, Entertainment, and Recreation","0","252","71","37211"],
["Arts, Entertainment, and Recreation","0","254","71","37211"],
["Arts, Entertainment, and Recreation","0","260","71","37211"],
["Accommodation and Food Services","157","001","72","37211"],
["Accommodation and Food Services","51","212","72","37211"],
["Accommodation and Food Services","26","220","72","37211"],
["Accommodation and Food Services","32","230","72","37211"],
["Accommodation and Food Services","38","241","72","37211"],
["Accommodation and Food Services","7","242","72","37211"],
["Accommodation and Food Services","3","251","72","37211"],
["Accommodation and Food Services","0","252","72","37211"],
["Accommodation and Food Services","0","254","72","37211"],
["Accommodation and Food Services","0","260","72","37211"],
["Arts, Entertainment, and Recreation","178","001","71","37212"],
["Arts, Entertainment, and Recreation","110","212","71","37212"],
["Arts, Entertainment, and Recreation","33","220","71","37212"],
["Arts, Entertainment, and Recreation","25","230","71","37212"],
["Arts, Entertainment, and Recreation","9","241","71","37212"],
["Arts, Entertainment, and Recreation","1","242","71","37212"],
["Arts, Entertainment, and Recreation","0","251","71","37212"],
["Arts, Entertainment, and Recreation","0","252","71","37212"],
["Arts, Entertainment, and Recreation","0","254","71","37212"],
["Arts, Entertainment, and Recreation","0","260","71","37212"],
["Accommodation and Food Services","43","001","72","37212"],
["Accommodation and Food Services","11","212","72","37212"],
["Accommodation and Food Services","5","220","72","37212"],
["Accommodation and Food Services","6","230","72","37212"],
["Accommodation and Food Services","10","241","72","37212"],
["Accommodation and Food Services","10","242","72","37212"],
["Accommodation and Food Services","1","251","72","37212"],
["Accommodation and Food Services","0","252","72","37212"],
["Accommodation and Food Services","0","254","72","37212"],
["Accommodation and Food Services","0","260","72","37212"],
["Arts, Entertainment, and Recreation","20","001","71","37214"],
["Arts, Entertainment, and Recreation","10","212","71","37214"],
["Arts, Entertainment, and Recreation","2","220","71","37214"],
["Arts, Entertainment, and Recreation","1","230","71","37214"],
["Arts, Entertainment, and Recreation","2","241","71","37214"],
["Arts, Entertainment, and Recreation","3","242","71","37214"],
["Arts, Entertainment, and Recreation","1","251","71","37214"],
["Arts, Entertainment, and Recreation","1","252","71","37214"],
["Arts, Entertainment, and Recreation","0","254","71","37214"],
["Arts, Entertainment, and Recreation","0","260","71","37214"],
["Accommodation and Food Services","142","001","72","37214"],
["Accommodation and Food Services","19","212","72","37214"],
["Accommodation and Food Services","16","220","72","37214"],
["Accommodation and Food Services","35","230","72","37214"],
["Accommodation and Food Services","46","241","72","37214"],
["Accommodation and Food Services","16","242","72","37214"],
["Accommodation and Food Services","9","251","72","37214"],
["Accommodation and Food Services","0","252","72","37214"],
["Accommodation and Food Services","0","254","72","37214"],
["Accommodation and Food Services","1","260","72","37214"],
["Arts, Entertainment, and Recreation","25","001","71","37215"],
["Arts, Entertainment, and Recreation","17","212","71","37215"],
["Arts, Entertainment, and Recreation","2","220","71","37215"],
["Arts, Entertainment, and Recreation","1","230","71","37215"],
["Arts, Entertainment, and Recreation","0","241","71","37215"],
["Arts, Entertainment, and Recreation","1","242","71","37215"],
["Arts, Entertainment, and Recreation","4","251","71","37215"],
["Arts, Entertainment, and Recreation","0","252","71","37215"],
["Arts, Entertainment, and Recreation","0","254","71","37215"],
["Arts, Entertainment, and Recreation","0","260","71","37215"],
["Accommodation and Food Services","52","001","72","37215"],
["Accommodation and Food Services","7","212","72","37215"],
["Accommodation and Food Services","9","220","72","37215"],
["Accommodation and Food Services","9","230","72","37215"],
["Accommodation and Food Services","19","241","72","37215"],
["Accommodation and Food Services","5","242","72","37215"],
["Accommodation and Food Services","2","251","72","37215"],
["Accommodation and Food Services","1","252","72","37215"],
["Accommodation and Food Services","0","254","72","37215"],
["Accommodation and Food Services","0","260","72","37215"],
["Arts, Entertainment, and Recreation","4","001","71","37216"],
["Arts, Entertainment, and Recreation","2","212","71","37216"],
["Arts, Entertainment, and Recreation","1","220","71","37216"],
["Arts, Entertainment, and Recreation","0","230","71","37216"],
["Arts, Entertainment, and Recreation","0","241","71","37216"],
["Arts, Entertainment, and Recreation","1","242","71","37216"],
["Arts, Entertainment, and Recreation","0","251","71","37216"],
["Arts, Entertainment, and Recreation","0","252","71","37216"],
["Arts, Entertainment, and Recreation","0","254","71","37216"],
["Arts, Entertainment, and Recreation","0","260","71","37216"],
["Accommodation and Food Services","24","001","72","37216"],
["Accommodation and Food Services","7","212","72","37216"],
["Accommodation and Food Services","2","220","72","37216"],
["Accommodation and Food Services","4","230","72","37216"],
["Accommodation and Food Services","10","241","72","37216"],
["Accommodation and Food Services","1","242","72","37216"],
["Accommodation and Food Services","0","251","72","37216"],
["Accommodation and Food Services","0","252","72","37216"],
["Accommodation and Food Services","0","254","72","37216"],
["Accommodation and Food Services","0","260","72","37216"],
["Arts, Entertainment, and Recreation","7","001","71","37217"],
["Arts, Entertainment, and Recreation","2","212","71","37217"],
["Arts, Entertainment, and Recreation","2","220","71","37217"],
["Arts, Entertainment, and Recreation","1","230","71","37217"],
["Arts, Entertainment, and Recreation","2","241","71","37217"],
["Arts, Entertainment, and Recreation","0","242","71","37217"],
["Arts, Entertainment, and Recreation","0","251","71","37217"],
["Arts, Entertainment, and Recreation","0","252","71","37217"],
["Arts, Entertainment, and Recreation","0","254","71","37217"],
["Arts, Entertainment, and Recreation","0","260","71","37217"],
["Accommodation and Food Services","77","001","72","37217"],
["Accommodation and Food Services","28","212","72","37217"],
["Accommodation and Food Services","11","220","72","37217"],
["Accommodation and Food Services","13","230","72","37217"],
["Accommodation and Food Services","22","241","72","37217"],
["Accommodation and Food Services","3","242","72","37217"],
["Accommodation and Food Services","0","251","72","37217"],
["Accommodation and Food Services","0","252","72","37217"],
["Accommodation and Food Services","0","254","72","37217"],
["Accommodation and Food Services","0","260","72","37217"],
["Arts, Entertainment, and Recreation","1","001","71","37218"],
["Arts, Entertainment, and Recreation","0","212","71","37218"],
["Arts, Entertainment, and Recreation","0","220","71","37218"],
["Arts, Entertainment, and Recreation","0","230","71","37218"],
["Arts, Entertainment, and Recreation","1","241","71","37218"],
["Arts, Entertainment, and Recreation","0","242","71","37218"],
["Arts, Entertainment, and Recreation","0","251","71","37218"],
["Arts, Entertainment, and Recreation","0","252","71","37218"],
["Arts, Entertainment, and Recreation","0","254","71","37218"],
["Arts, Entertainment, and Recreation","0","260","71","37218"],
["Accommodation and Food Services","12","001","72","37218"],
["Accommodation and Food Services","4","212","72","37218"],
["Accommodation and Food Services","0","220","72","37218"],
["Accommodation and Food Services","6","230","72","37218"],
["Accommodation and Food Services","1","241","72","37218"],
["Accommodation and Food Services","1","242","72","37218"],
["Accommodation and Food Services","0","251","72","37218"],
["Accommodation and Food Services","0","252","72","37218"],
["Accommodation and Food Services","0","254","72","37218"],
["Accommodation and Food Services","0","260","72","37218"],
["Arts, Entertainment, and Recreation","8","001","71","37219"],
["Arts, Entertainment, and Recreation","4","212","71","37219"],
["Arts, Entertainment, and Recreation","1","220","71","37219"],
["Arts, Entertainment, and Recreation","0","230","71","37219"],
["Arts, Entertainment, and Recreation","1","241","71","37219"],
["Arts, Entertainment, and Recreation","0","242","71","37219"],
["Arts, Entertainment, and Recreation","1","251","71","37219"],
["Arts, Entertainment, and Recreation","1","252","71","37219"],
["Arts, Entertainment, and Recreation","0","254","71","37219"],
["Arts, Entertainment, and Recreation","0","260","71","37219"],
["Accommodation and Food Services","33","001","72","37219"],
["Accommodation and Food Services","14","212","72","37219"],
["Accommodation and Food Services","6","220","72","37219"],
["Accommodation and Food Services","5","230","72","37219"],
["Accommodation and Food Services","4","241","72","37219"],
["Accommodation and Food Services","1","242","72","37219"],
["Accommodation and Food Services","3","251","72","37219"],
["Accommodation and Food Services","0","252","72","37219"],
["Accommodation and Food Services","0","254","72","37219"],
["Accommodation and Food Services","0","260","72","37219"],
["Arts, Entertainment, and Recreation","9","001","71","37220"],
["Arts, Entertainment, and Recreation","6","212","71","37220"],
["Arts, Entertainment, and Recreation","0","220","71","37220"],
["Arts, Entertainment, and Recreation","2","230","71","37220"],
["Arts, Entertainment, and Recreation","1","241","71","37220"],
["Arts, Entertainment, and Recreation","0","242","71","37220"],
["Arts, Entertainment, and Recreation","0","251","71","37220"],
["Arts, Entertainment, and Recreation","0","252","71","37220"],
["Arts, Entertainment, and Recreation","0","254","71","37220"],
["Arts, Entertainment, and Recreation","0","260","71","37220"],
["Accommodation and Food Services","7","001","72","37220"],
["Accommodation and Food Services","2","212","72","37220"],
["Accommodation and Food Services","1","220","72","37220"],
["Accommodation and Food Services","2","230","72","37220"],
["Accommodation and Food Services","1","241","72","37220"],
["Accommodation and Food Services","1","242","72","37220"],
["Accommodation and Food Services","0","251","72","37220"],
["Accommodation and Food Services","0","252","72","37220"],
["Accommodation and Food Services","0","254","72","37220"],
["Accommodation and Food Services","0","260","72","37220"],
["Arts, Entertainment, and Recreation","19","001","71","37221"],
["Arts, Entertainment, and Recreation","14","212","71","37221"],
["Arts, Entertainment, and Recreation","4","220","71","37221"],
["Arts, Entertainment, and Recreation","1","230","71","37221"],
["Arts, Entertainment, and Recreation","0","241","71","37221"],
["Arts, Entertainment, and Recreation","0","242","71","37221"],
["Arts, Entertainment, and Recreation","0","251","71","37221"],
["Arts, Entertainment, and Recreation","0","252","71","37221"],
["Arts, Entertainment, and Recreation","0","254","71","37221"],
["Arts, Entertainment, and Recreation","0","260","71","37221"],
["Accommodation and Food Services","61","001","72","37221"],
["Accommodation and Food Services","10","212","72","37221"],
["Accommodation and Food Services","16","220","72","37221"],
["Accommodation and Food Services","13","230","72","37221"],
["Accommodation and Food Services","19","241","72","37221"],
["Accommodation and Food Services","2","242","72","37221"],
["Accommodation and Food Services","1","251","72","37221"],
["Accommodation and Food Services","0","252","72","37221"],
["Accommodation and Food Services","0","254","72","37221"],
["Accommodation and Food Services","0","260","72","37221"]]
