[["NAICS_TTL","ESTAB","EMPSZES","NAICS2007","zipcode"],
["Accommodation and food services","17","241","72","37209"],
["Accommodation and food services","5","242","72","37209"],
["Accommodation and food services","2","251","72","37209"],
["Accommodation and food services","0","252","72","37209"],
["Accommodation and food services","0","254","72","37209"],
["Accommodation and food services","0","260","72","37209"],
["Arts, entertainment, and recreation","11","001","71","37210"],
["Arts, entertainment, and recreation","5","212","71","37210"],
["Arts, entertainment, and recreation","4","220","71","37210"],
["Arts, entertainment, and recreation","1","230","71","37210"],
["Arts, entertainment, and recreation","0","241","71","37210"],
["Arts, entertainment, and recreation","1","242","71","37210"],
["Arts, entertainment, and recreation","0","251","71","37210"],
["Arts, entertainment, and recreation","0","252","71","37210"],
["Arts, entertainment, and recreation","0","254","71","37210"],
["Arts, entertainment, and recreation","0","260","71","37210"],
["Accommodation and food services","37","001","72","37210"],
["Accommodation and food services","12","212","72","37210"],
["Accommodation and food services","8","220","72","37210"],
["Accommodation and food services","9","230","72","37210"],
["Accommodation and food services","6","241","72","37210"],
["Accommodation and food services","1","242","72","37210"],
["Accommodation and food services","1","251","72","37210"],
["Accommodation and food services","0","252","72","37210"],
["Accommodation and food services","0","254","72","37210"],
["Accommodation and food services","0","260","72","37210"],
["Arts, entertainment, and recreation","20","001","71","37211"],
["Arts, entertainment, and recreation","10","212","71","37211"],
["Arts, entertainment, and recreation","2","220","71","37211"],
["Arts, entertainment, and recreation","4","230","71","37211"],
["Arts, entertainment, and recreation","2","241","71","37211"],
["Arts, entertainment, and recreation","1","242","71","37211"],
["Arts, entertainment, and recreation","1","251","71","37211"],
["Arts, entertainment, and recreation","0","252","71","37211"],
["Arts, entertainment, and recreation","0","254","71","37211"],
["Arts, entertainment, and recreation","0","260","71","37211"],
["Accommodation and food services","161","001","72","37211"],
["Accommodation and food services","59","212","72","37211"],
["Accommodation and food services","22","220","72","37211"],
["Accommodation and food services","49","230","72","37211"],
["Accommodation and food services","23","241","72","37211"],
["Accommodation and food services","8","242","72","37211"],
["Accommodation and food services","0","251","72","37211"],
["Accommodation and food services","0","252","72","37211"],
["Accommodation and food services","0","254","72","37211"],
["Accommodation and food services","0","260","72","37211"],
["Arts, entertainment, and recreation","117","001","71","37212"],
["Arts, entertainment, and recreation","80","212","71","37212"],
["Arts, entertainment, and recreation","15","220","71","37212"],
["Arts, entertainment, and recreation","14","230","71","37212"],
["Arts, entertainment, and recreation","7","241","71","37212"],
["Arts, entertainment, and recreation","1","242","71","37212"],
["Arts, entertainment, and recreation","0","251","71","37212"],
["Arts, entertainment, and recreation","0","252","71","37212"],
["Arts, entertainment, and recreation","0","254","71","37212"],
["Arts, entertainment, and recreation","0","260","71","37212"],
["Accommodation and food services","52","001","72","37212"],
["Accommodation and food services","17","212","72","37212"],
["Accommodation and food services","10","220","72","37212"],
["Accommodation and food services","7","230","72","37212"],
["Accommodation and food services","9","241","72","37212"],
["Accommodation and food services","9","242","72","37212"],
["Accommodation and food services","0","251","72","37212"],
["Accommodation and food services","0","252","72","37212"],
["Accommodation and food services","0","254","72","37212"],
["Accommodation and food services","0","260","72","37212"],
["Arts, entertainment, and recreation","15","001","71","37214"],
["Arts, entertainment, and recreation","6","212","71","37214"],
["Arts, entertainment, and recreation","3","220","71","37214"],
["Arts, entertainment, and recreation","1","230","71","37214"],
["Arts, entertainment, and recreation","3","241","71","37214"],
["Arts, entertainment, and recreation","0","242","71","37214"],
["Arts, entertainment, and recreation","2","251","71","37214"],
["Arts, entertainment, and recreation","0","252","71","37214"],
["Arts, entertainment, and recreation","0","254","71","37214"],
["Arts, entertainment, and recreation","0","260","71","37214"],
["Accommodation and food services","148","001","72","37214"],
["Accommodation and food services","29","212","72","37214"],
["Accommodation and food services","17","220","72","37214"],
["Accommodation and food services","32","230","72","37214"],
["Accommodation and food services","46","241","72","37214"],
["Accommodation and food services","14","242","72","37214"],
["Accommodation and food services","9","251","72","37214"],
["Accommodation and food services","0","252","72","37214"],
["Accommodation and food services","0","254","72","37214"],
["Accommodation and food services","1","260","72","37214"],
["Arts, entertainment, and recreation","40","001","71","37215"],
["Arts, entertainment, and recreation","30","212","71","37215"],
["Arts, entertainment, and recreation","4","220","71","37215"],
["Arts, entertainment, and recreation","2","230","71","37215"],
["Arts, entertainment, and recreation","2","241","71","37215"],
["Arts, entertainment, and recreation","0","242","71","37215"],
["Arts, entertainment, and recreation","2","251","71","37215"],
["Arts, entertainment, and recreation","0","252","71","37215"],
["Arts, entertainment, and recreation","0","254","71","37215"],
["Arts, entertainment, and recreation","0","260","71","37215"],
["Accommodation and food services","56","001","72","37215"],
["Accommodation and food services","10","212","72","37215"],
["Accommodation and food services","9","220","72","37215"],
["Accommodation and food services","14","230","72","37215"],
["Accommodation and food services","17","241","72","37215"],
["Accommodation and food services","5","242","72","37215"],
["Accommodation and food services","1","251","72","37215"],
["Accommodation and food services","0","252","72","37215"],
["Accommodation and food services","0","254","72","37215"],
["Accommodation and food services","0","260","72","37215"],
["Arts, entertainment, and recreation","4","001","71","37216"],
["Arts, entertainment, and recreation","3","212","71","37216"],
["Arts, entertainment, and recreation","0","220","71","37216"],
["Arts, entertainment, and recreation","0","230","71","37216"],
["Arts, entertainment, and recreation","0","241","71","37216"],
["Arts, entertainment, and recreation","1","242","71","37216"],
["Arts, entertainment, and recreation","0","251","71","37216"],
["Arts, entertainment, and recreation","0","252","71","37216"],
["Arts, entertainment, and recreation","0","254","71","37216"],
["Arts, entertainment, and recreation","0","260","71","37216"],
["Accommodation and food services","29","001","72","37216"],
["Accommodation and food services","9","212","72","37216"],
["Accommodation and food services","3","220","72","37216"],
["Accommodation and food services","7","230","72","37216"],
["Accommodation and food services","9","241","72","37216"],
["Accommodation and food services","1","242","72","37216"],
["Accommodation and food services","0","251","72","37216"],
["Accommodation and food services","0","252","72","37216"],
["Accommodation and food services","0","254","72","37216"],
["Accommodation and food services","0","260","72","37216"],
["Arts, entertainment, and recreation","5","001","71","37217"],
["Arts, entertainment, and recreation","2","212","71","37217"],
["Arts, entertainment, and recreation","3","220","71","37217"],
["Arts, entertainment, and recreation","0","230","71","37217"],
["Arts, entertainment, and recreation","0","241","71","37217"],
["Arts, entertainment, and recreation","0","242","71","37217"],
["Arts, entertainment, and recreation","0","251","71","37217"],
["Arts, entertainment, and recreation","0","252","71","37217"],
["Arts, entertainment, and recreation","0","254","71","37217"],
["Arts, entertainment, and recreation","0","260","71","37217"],
["Accommodation and food services","69","001","72","37217"],
["Accommodation and food services","21","212","72","37217"],
["Accommodation and food services","12","220","72","37217"],
["Accommodation and food services","20","230","72","37217"],
["Accommodation and food services","14","241","72","37217"],
["Accommodation and food services","2","242","72","37217"],
["Accommodation and food services","0","251","72","37217"],
["Accommodation and food services","0","252","72","37217"],
["Accommodation and food services","0","254","72","37217"],
["Accommodation and food services","0","260","72","37217"],
["Arts, entertainment, and recreation","2","001","71","37218"],
["Arts, entertainment, and recreation","0","212","71","37218"],
["Arts, entertainment, and recreation","1","220","71","37218"],
["Arts, entertainment, and recreation","0","230","71","37218"],
["Arts, entertainment, and recreation","0","241","71","37218"],
["Arts, entertainment, and recreation","1","242","71","37218"],
["Arts, entertainment, and recreation","0","251","71","37218"],
["Arts, entertainment, and recreation","0","252","71","37218"],
["Arts, entertainment, and recreation","0","254","71","37218"],
["Arts, entertainment, and recreation","0","260","71","37218"],
["Accommodation and food services","9","001","72","37218"],
["Accommodation and food services","3","212","72","37218"],
["Accommodation and food services","2","220","72","37218"],
["Accommodation and food services","4","230","72","37218"],
["Accommodation and food services","0","241","72","37218"],
["Accommodation and food services","0","242","72","37218"],
["Accommodation and food services","0","251","72","37218"],
["Accommodation and food services","0","252","72","37218"],
["Accommodation and food services","0","254","72","37218"],
["Accommodation and food services","0","260","72","37218"],
["Arts, entertainment, and recreation","6","001","71","37219"],
["Arts, entertainment, and recreation","3","212","71","37219"],
["Arts, entertainment, and recreation","1","220","71","37219"],
["Arts, entertainment, and recreation","0","230","71","37219"],
["Arts, entertainment, and recreation","0","241","71","37219"],
["Arts, entertainment, and recreation","1","242","71","37219"],
["Arts, entertainment, and recreation","1","251","71","37219"],
["Arts, entertainment, and recreation","0","252","71","37219"],
["Arts, entertainment, and recreation","0","254","71","37219"],
["Arts, entertainment, and recreation","0","260","71","37219"],
["Accommodation and food services","36","001","72","37219"],
["Accommodation and food services","22","212","72","37219"],
["Accommodation and food services","5","220","72","37219"],
["Accommodation and food services","2","230","72","37219"],
["Accommodation and food services","3","241","72","37219"],
["Accommodation and food services","1","242","72","37219"],
["Accommodation and food services","3","251","72","37219"],
["Accommodation and food services","0","252","72","37219"],
["Accommodation and food services","0","254","72","37219"],
["Accommodation and food services","0","260","72","37219"],
["Arts, entertainment, and recreation","6","001","71","37220"],
["Arts, entertainment, and recreation","4","212","71","37220"],
["Arts, entertainment, and recreation","2","220","71","37220"],
["Arts, entertainment, and recreation","0","230","71","37220"],
["Arts, entertainment, and recreation","0","241","71","37220"],
["Arts, entertainment, and recreation","0","242","71","37220"],
["Arts, entertainment, and recreation","0","251","71","37220"],
["Arts, entertainment, and recreation","0","252","71","37220"],
["Arts, entertainment, and recreation","0","254","71","37220"],
["Arts, entertainment, and recreation","0","260","71","37220"],
["Accommodation and food services","8","001","72","37220"],
["Accommodation and food services","4","212","72","37220"],
["Accommodation and food services","2","220","72","37220"],
["Accommodation and food services","1","230","72","37220"],
["Accommodation and food services","1","241","72","37220"],
["Accommodation and food services","0","242","72","37220"],
["Accommodation and food services","0","251","72","37220"],
["Accommodation and food services","0","252","72","37220"],
["Accommodation and food services","0","254","72","37220"],
["Accommodation and food services","0","260","72","37220"],
["Arts, entertainment, and recreation","22","001","71","37221"],
["Arts, entertainment, and recreation","13","212","71","37221"],
["Arts, entertainment, and recreation","5","220","71","37221"],
["Arts, entertainment, and recreation","2","230","71","37221"],
["Arts, entertainment, and recreation","1","241","71","37221"],
["Arts, entertainment, and recreation","0","242","71","37221"],
["Arts, entertainment, and recreation","1","251","71","37221"],
["Arts, entertainment, and recreation","0","252","71","37221"],
["Arts, entertainment, and recreation","0","254","71","37221"],
["Arts, entertainment, and recreation","0","260","71","37221"],
["Accommodation and food services","76","001","72","37221"],
["Accommodation and food services","20","212","72","37221"],
["Accommodation and food services","8","220","72","37221"],
["Accommodation and food services","24","230","72","37221"],
["Accommodation and food services","21","241","72","37221"],
["Accommodation and food services","2","242","72","37221"],
["Accommodation and food services","0","251","72","37221"],
["Accommodation and food services","1","252","72","37221"],
["Accommodation and food services","0","254","72","37221"],
["Accommodation and food services","0","260","72","37221"]]
