[["NAICS_TTL","ESTAB","EMPSZES","NAICS1997","zipcode"],
["Arts, entertainment & recreation","0","252","71","37209"],
["Arts, entertainment & recreation","0","254","71","37209"],
["Arts, entertainment & recreation","0","260","71","37209"],
["Accommodation & food services","58","001","72","37209"],
["Accommodation & food services","15","212","72","37209"],
["Accommodation & food services","5","220","72","37209"],
["Accommodation & food services","13","230","72","37209"],
["Accommodation & food services","20","241","72","37209"],
["Accommodation & food services","4","242","72","37209"],
["Accommodation & food services","1","251","72","37209"],
["Accommodation & food services","0","252","72","37209"],
["Accommodation & food services","0","254","72","37209"],
["Accommodation & food services","0","260","72","37209"],
["Arts, entertainment & recreation","9","001","71","37210"],
["Arts, entertainment & recreation","5","212","71","37210"],
["Arts, entertainment & recreation","2","220","71","37210"],
["Arts, entertainment & recreation","1","230","71","37210"],
["Arts, entertainment & recreation","1","241","71","37210"],
["Arts, entertainment & recreation","0","242","71","37210"],
["Arts, entertainment & recreation","0","251","71","37210"],
["Arts, entertainment & recreation","0","252","71","37210"],
["Arts, entertainment & recreation","0","254","71","37210"],
["Arts, entertainment & recreation","0","260","71","37210"],
["Accommodation & food services","37","001","72","37210"],
["Accommodation & food services","14","212","72","37210"],
["Accommodation & food services","5","220","72","37210"],
["Accommodation & food services","10","230","72","37210"],
["Accommodation & food services","7","241","72","37210"],
["Accommodation & food services","0","242","72","37210"],
["Accommodation & food services","0","251","72","37210"],
["Accommodation & food services","1","252","72","37210"],
["Accommodation & food services","0","254","72","37210"],
["Accommodation & food services","0","260","72","37210"],
["Arts, entertainment & recreation","13","001","71","37211"],
["Arts, entertainment & recreation","7","212","71","37211"],
["Arts, entertainment & recreation","0","220","71","37211"],
["Arts, entertainment & recreation","2","230","71","37211"],
["Arts, entertainment & recreation","4","241","71","37211"],
["Arts, entertainment & recreation","0","242","71","37211"],
["Arts, entertainment & recreation","0","251","71","37211"],
["Arts, entertainment & recreation","0","252","71","37211"],
["Arts, entertainment & recreation","0","254","71","37211"],
["Arts, entertainment & recreation","0","260","71","37211"],
["Accommodation & food services","113","001","72","37211"],
["Accommodation & food services","20","212","72","37211"],
["Accommodation & food services","18","220","72","37211"],
["Accommodation & food services","34","230","72","37211"],
["Accommodation & food services","37","241","72","37211"],
["Accommodation & food services","3","242","72","37211"],
["Accommodation & food services","1","251","72","37211"],
["Accommodation & food services","0","252","72","37211"],
["Accommodation & food services","0","254","72","37211"],
["Accommodation & food services","0","260","72","37211"],
["Arts, entertainment & recreation","153","001","71","37212"],
["Arts, entertainment & recreation","99","212","71","37212"],
["Arts, entertainment & recreation","24","220","71","37212"],
["Arts, entertainment & recreation","21","230","71","37212"],
["Arts, entertainment & recreation","8","241","71","37212"],
["Arts, entertainment & recreation","1","242","71","37212"],
["Arts, entertainment & recreation","0","251","71","37212"],
["Arts, entertainment & recreation","0","252","71","37212"],
["Arts, entertainment & recreation","0","254","71","37212"],
["Arts, entertainment & recreation","0","260","71","37212"],
["Accommodation & food services","45","001","72","37212"],
["Accommodation & food services","19","212","72","37212"],
["Accommodation & food services","5","220","72","37212"],
["Accommodation & food services","6","230","72","37212"],
["Accommodation & food services","8","241","72","37212"],
["Accommodation & food services","6","242","72","37212"],
["Accommodation & food services","1","251","72","37212"],
["Accommodation & food services","0","252","72","37212"],
["Accommodation & food services","0","254","72","37212"],
["Accommodation & food services","0","260","72","37212"],
["Arts, entertainment & recreation","22","001","71","37214"],
["Arts, entertainment & recreation","12","212","71","37214"],
["Arts, entertainment & recreation","4","220","71","37214"],
["Arts, entertainment & recreation","2","230","71","37214"],
["Arts, entertainment & recreation","0","241","71","37214"],
["Arts, entertainment & recreation","2","242","71","37214"],
["Arts, entertainment & recreation","2","251","71","37214"],
["Arts, entertainment & recreation","0","252","71","37214"],
["Arts, entertainment & recreation","0","254","71","37214"],
["Arts, entertainment & recreation","0","260","71","37214"],
["Accommodation & food services","116","001","72","37214"],
["Accommodation & food services","13","212","72","37214"],
["Accommodation & food services","13","220","72","37214"],
["Accommodation & food services","34","230","72","37214"],
["Accommodation & food services","37","241","72","37214"],
["Accommodation & food services","11","242","72","37214"],
["Accommodation & food services","5","251","72","37214"],
["Accommodation & food services","2","252","72","37214"],
["Accommodation & food services","0","254","72","37214"],
["Accommodation & food services","1","260","72","37214"],
["Arts, entertainment & recreation","25","001","71","37215"],
["Arts, entertainment & recreation","17","212","71","37215"],
["Arts, entertainment & recreation","2","220","71","37215"],
["Arts, entertainment & recreation","1","230","71","37215"],
["Arts, entertainment & recreation","3","241","71","37215"],
["Arts, entertainment & recreation","1","242","71","37215"],
["Arts, entertainment & recreation","1","251","71","37215"],
["Arts, entertainment & recreation","0","252","71","37215"],
["Arts, entertainment & recreation","0","254","71","37215"],
["Arts, entertainment & recreation","0","260","71","37215"],
["Accommodation & food services","67","001","72","37215"],
["Accommodation & food services","19","212","72","37215"],
["Accommodation & food services","9","220","72","37215"],
["Accommodation & food services","14","230","72","37215"],
["Accommodation & food services","14","241","72","37215"],
["Accommodation & food services","8","242","72","37215"],
["Accommodation & food services","3","251","72","37215"],
["Accommodation & food services","0","252","72","37215"],
["Accommodation & food services","0","254","72","37215"],
["Accommodation & food services","0","260","72","37215"],
["Arts, entertainment & recreation","2","001","71","37216"],
["Arts, entertainment & recreation","2","212","71","37216"],
["Arts, entertainment & recreation","0","220","71","37216"],
["Arts, entertainment & recreation","0","230","71","37216"],
["Arts, entertainment & recreation","0","241","71","37216"],
["Arts, entertainment & recreation","0","242","71","37216"],
["Arts, entertainment & recreation","0","251","71","37216"],
["Arts, entertainment & recreation","0","252","71","37216"],
["Arts, entertainment & recreation","0","254","71","37216"],
["Arts, entertainment & recreation","0","260","71","37216"],
["Accommodation & food services","26","001","72","37216"],
["Accommodation & food services","10","212","72","37216"],
["Accommodation & food services","0","220","72","37216"],
["Accommodation & food services","8","230","72","37216"],
["Accommodation & food services","7","241","72","37216"],
["Accommodation & food services","1","242","72","37216"],
["Accommodation & food services","0","251","72","37216"],
["Accommodation & food services","0","252","72","37216"],
["Accommodation & food services","0","254","72","37216"],
["Accommodation & food services","0","260","72","37216"],
["Arts, entertainment & recreation","11","001","71","37217"],
["Arts, entertainment & recreation","4","212","71","37217"],
["Arts, entertainment & recreation","2","220","71","37217"],
["Arts, entertainment & recreation","2","230","71","37217"],
["Arts, entertainment & recreation","3","241","71","37217"],
["Arts, entertainment & recreation","0","242","71","37217"],
["Arts, entertainment & recreation","0","251","71","37217"],
["Arts, entertainment & recreation","0","252","71","37217"],
["Arts, entertainment & recreation","0","254","71","37217"],
["Arts, entertainment & recreation","0","260","71","37217"],
["Accommodation & food services","86","001","72","37217"],
["Accommodation & food services","27","212","72","37217"],
["Accommodation & food services","8","220","72","37217"],
["Accommodation & food services","16","230","72","37217"],
["Accommodation & food services","26","241","72","37217"],
["Accommodation & food services","9","242","72","37217"],
["Accommodation & food services","0","251","72","37217"],
["Accommodation & food services","0","252","72","37217"],
["Accommodation & food services","0","254","72","37217"],
["Accommodation & food services","0","260","72","37217"],
["Arts, entertainment & recreation","1","001","71","37218"],
["Arts, entertainment & recreation","1","212","71","37218"],
["Arts, entertainment & recreation","0","220","71","37218"],
["Arts, entertainment & recreation","0","230","71","37218"],
["Arts, entertainment & recreation","0","241","71","37218"],
["Arts, entertainment & recreation","0","242","71","37218"],
["Arts, entertainment & recreation","0","251","71","37218"],
["Arts, entertainment & recreation","0","252","71","37218"],
["Arts, entertainment & recreation","0","254","71","37218"],
["Arts, entertainment & recreation","0","260","71","37218"],
["Accommodation & food services","8","001","72","37218"],
["Accommodation & food services","2","212","72","37218"],
["Accommodation & food services","0","220","72","37218"],
["Accommodation & food services","3","230","72","37218"],
["Accommodation & food services","3","241","72","37218"],
["Accommodation & food services","0","242","72","37218"],
["Accommodation & food services","0","251","72","37218"],
["Accommodation & food services","0","252","72","37218"],
["Accommodation & food services","0","254","72","37218"],
["Accommodation & food services","0","260","72","37218"],
["Arts, entertainment & recreation","3","001","71","37219"],
["Arts, entertainment & recreation","0","212","71","37219"],
["Arts, entertainment & recreation","0","220","71","37219"],
["Arts, entertainment & recreation","1","230","71","37219"],
["Arts, entertainment & recreation","0","241","71","37219"],
["Arts, entertainment & recreation","1","242","71","37219"],
["Arts, entertainment & recreation","1","251","71","37219"],
["Arts, entertainment & recreation","0","252","71","37219"],
["Arts, entertainment & recreation","0","254","71","37219"],
["Arts, entertainment & recreation","0","260","71","37219"],
["Accommodation & food services","39","001","72","37219"],
["Accommodation & food services","16","212","72","37219"],
["Accommodation & food services","9","220","72","37219"],
["Accommodation & food services","5","230","72","37219"],
["Accommodation & food services","1","241","72","37219"],
["Accommodation & food services","4","242","72","37219"],
["Accommodation & food services","3","251","72","37219"],
["Accommodation & food services","1","252","72","37219"],
["Accommodation & food services","0","254","72","37219"],
["Accommodation & food services","0","260","72","37219"],
["Arts, entertainment & recreation","9","001","71","37220"],
["Arts, entertainment & recreation","5","212","71","37220"],
["Arts, entertainment & recreation","1","220","71","37220"],
["Arts, entertainment & recreation","2","230","71","37220"],
["Arts, entertainment & recreation","1","241","71","37220"],
["Arts, entertainment & recreation","0","242","71","37220"],
["Arts, entertainment & recreation","0","251","71","37220"],
["Arts, entertainment & recreation","0","252","71","37220"],
["Arts, entertainment & recreation","0","254","71","37220"],
["Arts, entertainment & recreation","0","260","71","37220"],
["Accommodation & food services","5","001","72","37220"],
["Accommodation & food services","1","212","72","37220"],
["Accommodation & food services","2","220","72","37220"],
["Accommodation & food services","2","230","72","37220"],
["Accommodation & food services","0","241","72","37220"],
["Accommodation & food services","0","242","72","37220"],
["Accommodation & food services","0","251","72","37220"],
["Accommodation & food services","0","252","72","37220"],
["Accommodation & food services","0","254","72","37220"],
["Accommodation & food services","0","260","72","37220"],
["Arts, entertainment & recreation","16","001","71","37221"],
["Arts, entertainment & recreation","13","212","71","37221"],
["Arts, entertainment & recreation","1","220","71","37221"],
["Arts, entertainment & recreation","0","230","71","37221"],
["Arts, entertainment & recreation","2","241","71","37221"],
["Arts, entertainment & recreation","0","242","71","37221"],
["Arts, entertainment & recreation","0","251","71","37221"],
["Arts, entertainment & recreation","0","252","71","37221"],
["Arts, entertainment & recreation","0","254","71","37221"],
["Arts, entertainment & recreation","0","260","71","37221"],
["Accommodation & food services","50","001","72","37221"],
["Accommodation & food services","12","212","72","37221"],
["Accommodation & food services","12","220","72","37221"],
["Accommodation & food services","10","230","72","37221"],
["Accommodation & food services","12","241","72","37221"],
["Accommodation & food services","4","242","72","37221"],
["Accommodation & food services","0","251","72","37221"],
["Accommodation & food services","0","252","72","37221"],
["Accommodation & food services","0","254","72","37221"],
["Accommodation & food services","0","260","72","37221"]]
